Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1568,288,0,0,1568,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.744000,14.448001,13.887001,8.564000,3.806000,661,460362016,661,474329816,13967800,661,467345916,1568,1568,30611,9455,0,0,0,0,0,0,0,0,0,196,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1569,288,0,0,1569,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.795001,14.448001,14.280001,8.564000,4.940000,661,510954501,661,525316941,14362440,661,518135721,1569,1569,30611,8184,0,0,0,0,0,0,0,0,1,245,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1570,288,0,0,1570,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.811001,14.448001,14.107000,8.564000,4.101000,661,560364981,661,574557261,14192280,661,567461121,1570,1570,30611,9160,0,0,0,0,0,0,0,0,2,182,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1571,288,0,0,1571,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.611001,14.448001,14.341001,8.564000,3.638000,661,610361621,661,624786821,14425200,661,617574221,1571,1571,30611,7862,0,0,0,0,0,0,0,0,3,158,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1572,288,0,0,1572,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.881001,14.448001,13.887001,8.564000,4.611000,661,659860680,661,673827720,13967040,661,666844200,1572,1572,30611,9455,0,0,0,0,0,0,0,0,0,226,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1573,288,0,0,1573,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.681001,14.448001,14.280001,8.564000,3.799000,661,710363400,661,724726920,14363520,661,717545160,1573,1573,30611,8184,0,0,0,0,0,0,0,0,1,163,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1574,288,0,0,1574,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.754001,14.448001,14.106001,8.564000,4.110000,661,760874536,661,775062056,14187520,661,767968296,1574,1574,30611,9160,0,0,0,0,0,0,0,0,2,207,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1575,288,0,0,1575,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.507001,14.448001,14.341001,8.564000,2.572000,661,810363896,661,824789816,14425920,661,817576856,1575,1575,30611,7862,0,0,0,0,0,0,0,0,3,123,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1576,288,0,0,1576,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.789001,14.448001,13.887001,8.564000,3.931000,661,860364416,661,874331136,13966720,661,867347776,1576,1576,30611,9455,0,0,0,0,0,0,0,0,0,206,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1577,288,0,0,1577,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.672001,14.448001,14.280001,8.564000,3.766000,661,909854188,661,924217308,14363120,661,917035748,1577,1577,30611,8184,0,0,0,0,0,0,0,0,1,152,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1578,288,0,0,1578,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.764001,14.448001,14.106001,8.564000,3.639000,661,960363588,661,974551068,14187480,661,967457328,1578,1578,30611,9160,0,0,0,0,0,0,0,0,2,147,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1579,288,0,0,1579,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.623001,14.448001,14.342001,8.564000,3.658000,662,10867120,662,25292240,14425120,662,18079680,1579,1579,30611,7862,0,0,0,0,0,0,0,0,3,161,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1580,288,0,0,1580,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.787001,14.448001,13.888000,8.564000,3.538000,662,60366320,662,74333680,13967360,662,67350000,1580,1580,30611,9455,0,0,0,0,0,0,0,0,0,148,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1581,288,0,0,1581,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.663001,14.448001,14.280001,8.564000,3.679000,662,110361640,662,124730880,14369240,662,117546260,1581,1581,30611,8184,0,0,0,0,0,0,0,0,1,153,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1582,288,0,0,1582,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.787001,14.448001,14.106001,8.564000,3.834000,662,159894417,662,174082537,14188120,662,166988477,1582,1582,30611,9160,0,0,0,0,0,0,0,0,2,159,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1583,288,0,0,1583,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.596001,14.448001,14.342001,8.564000,4.120000,662,210363337,662,224787817,14424480,662,217575577,1583,1583,30611,7862,0,0,0,0,0,0,0,0,3,223,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1584,288,0,0,1584,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.775001,14.448001,13.888000,8.564000,4.013000,662,260808512,662,274777872,13969360,662,267793192,1584,1584,30611,9455,0,0,0,0,0,0,0,0,0,222,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1585,288,0,0,1585,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.664001,14.448001,14.281001,8.564000,3.685000,662,310377672,662,324744712,14367040,662,317561192,1585,1585,30611,8184,0,0,0,0,0,0,0,0,1,153,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1586,288,0,0,1586,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.762001,14.448001,14.106001,8.564000,4.166000,662,360362072,662,374550832,14188760,662,367456452,1586,1586,30611,9160,0,0,0,0,0,0,0,0,2,223,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1587,288,0,0,1587,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.625001,14.448001,14.342001,8.564000,3.785000,662,409937123,662,424362803,14425680,662,417149963,1587,1587,30611,7862,0,0,0,0,0,0,0,0,3,158,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1588,288,0,0,1588,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.792001,14.448001,13.888000,8.564000,3.731000,662,460364643,662,474332723,13968080,662,467348683,1588,1588,30611,9455,0,0,0,0,0,0,0,0,0,147,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1589,288,0,0,1589,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.917001,14.448001,14.280001,8.564000,3.636000,662,510923606,662,525286286,14362680,662,518104946,1589,1589,30611,8184,0,0,0,0,0,0,0,0,1,147,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1590,288,0,0,1590,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,15.055000,14.448001,14.106001,8.564000,3.747000,662,560365366,662,574558766,14193400,662,567462066,1590,1590,30611,9160,0,0,0,0,0,0,0,0,2,158,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1591,288,0,0,1591,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.660001,14.448001,14.342001,8.564000,4.246000,662,610364686,662,624790806,14426120,662,617577746,1591,1591,30611,7862,0,0,0,0,0,0,0,0,3,183,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1592,288,0,0,1592,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.779000,14.448001,13.888000,8.564000,3.555000,662,659909298,662,673879178,13969880,662,666894238,1592,1592,30611,9455,0,0,0,0,0,0,0,0,0,141,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1593,288,0,0,1593,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.695001,14.448001,14.281001,8.564000,3.887000,662,710362218,662,724725738,14363520,662,717543978,1593,1593,30611,8184,0,0,0,0,0,0,0,0,1,188,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1594,288,0,0,1594,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.862000,14.448001,14.105000,8.564000,4.711000,662,760705179,662,774891819,14186640,662,767798499,1594,1594,30611,9160,0,0,0,0,0,0,0,0,2,221,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1595,288,0,0,1595,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.615001,14.448001,14.342001,8.564000,3.776000,662,810458099,662,824884099,14426000,662,817671099,1595,1595,30611,7862,0,0,0,0,0,0,0,0,3,154,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1596,288,0,0,1596,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.778001,14.448001,13.893001,8.564000,3.486000,662,860371379,662,874337379,13966000,662,867354379,1596,1596,30611,9455,0,0,0,0,0,0,0,0,0,143,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1597,288,0,0,1597,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.669001,14.448001,14.281001,8.564000,3.764000,662,910031150,662,924395390,14364240,662,917213270,1597,1597,30611,8184,0,0,0,0,0,0,0,0,1,156,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1598,288,0,0,1598,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.770000,14.448001,14.106001,8.564000,3.714000,662,960364310,662,974553030,14188720,662,967458670,1598,1598,30611,9160,0,0,0,0,0,0,0,0,2,147,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1599,288,0,0,1599,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.607000,14.448001,14.341001,8.564000,3.686000,663,10877294,663,25302094,14424800,663,18089694,1599,1599,30611,7862,0,0,0,0,0,0,0,0,3,151,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1600,288,0,0,1600,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.787001,14.448001,13.887001,8.564000,3.761000,663,60365574,663,74332774,13967200,663,67349174,1600,1600,30611,9455,0,0,0,0,0,0,0,0,0,147,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1601,288,0,0,1601,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.664001,14.448001,14.281001,8.564000,3.700000,663,110456454,663,124822174,14365720,663,117639314,1601,1601,30611,8184,0,0,0,0,0,0,0,0,1,153,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1602,288,0,0,1602,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.765000,14.448001,14.120001,8.564000,3.614000,663,159972124,663,174175364,14203240,663,167073744,1602,1602,30611,9160,0,0,0,0,0,0,0,0,2,146,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1603,288,0,0,1603,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.624001,14.448001,14.342001,8.564000,3.874000,663,210363204,663,224788684,14425480,663,217575944,1603,1603,30611,7862,0,0,0,0,0,0,0,0,3,156,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1604,288,0,0,1604,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.792001,14.448001,13.891001,8.564000,4.431000,663,260680866,663,274653626,13972760,663,267667246,1604,1604,30611,9455,0,0,0,0,0,0,0,0,0,207,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1605,288,0,0,1605,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.714001,14.448001,14.281001,8.564000,4.625000,663,310395826,663,324762346,14366520,663,317579086,1605,1605,30611,8184,0,0,0,0,0,0,0,0,1,222,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1606,288,0,0,1606,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.756001,14.448001,14.106001,8.564000,4.033000,663,360361786,663,374551746,14189960,663,367456766,1606,1606,30611,9160,0,0,0,0,0,0,0,0,2,196,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1607,288,0,0,1607,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.604001,14.448001,14.342001,8.564000,3.593000,663,410117484,663,424543644,14426160,663,417330564,1607,1607,30611,7862,0,0,0,0,0,0,0,0,3,137,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1608,288,0,0,1608,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.880001,14.448001,13.887001,8.564000,4.330000,663,460365004,663,474333164,13968160,663,467349084,1608,1608,30611,9455,0,0,0,0,0,0,0,0,0,236,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1609,288,0,0,1609,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.559001,14.448001,14.281001,8.564000,3.077000,663,510861466,663,525224346,14362880,663,518042906,1609,1609,30611,8184,0,0,0,0,0,0,0,0,1,153,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1610,288,0,0,1610,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.779000,14.448001,14.120001,8.564000,3.708000,663,560366866,663,574568626,14201760,663,567467746,1610,1610,30611,9160,0,0,0,0,0,0,0,0,2,148,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1611,288,0,0,1611,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.630001,14.448001,14.343000,8.564000,3.847000,663,610456026,663,624882666,14426640,663,617669346,1611,1611,30611,7862,0,0,0,0,0,0,0,0,3,161,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1612,288,0,0,1612,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.794001,14.448001,13.902000,8.564000,3.682000,663,660079526,663,674061166,13981640,663,667070346,1612,1612,30611,9455,0,0,0,0,0,0,0,0,0,151,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1613,288,0,0,1613,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.677001,14.448001,14.280001,8.564000,3.801000,663,710460126,663,724823526,14363400,663,717641826,1613,1613,30611,8184,0,0,0,0,0,0,0,0,1,159,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1614,288,0,0,1614,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.703001,14.448001,14.106001,8.564000,3.495000,663,760761831,663,774952111,14190280,663,767856971,1614,1614,30611,9160,0,0,0,0,0,0,0,0,2,173,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1615,288,0,0,1615,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.613001,14.448001,14.356001,8.564000,3.802000,663,810461991,663,824902231,14440240,663,817682111,1615,1615,30611,7862,0,0,0,0,0,0,0,0,3,160,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1616,288,0,0,1616,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.743001,14.448001,13.887001,8.564000,3.764000,663,860363991,663,874331191,13967200,663,867347591,1616,1616,30611,9455,0,0,0,0,0,0,0,0,0,190,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1617,288,0,0,1617,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.838000,14.448001,14.386001,8.564000,4.407000,663,909933982,663,924313782,14379800,663,917123882,1617,1617,30611,8184,0,0,0,0,0,0,0,0,1,207,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1618,288,0,0,1618,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.774001,14.448001,14.106001,8.564000,3.603000,663,960365302,663,974552582,14187280,663,967458942,1618,1618,30611,9160,0,0,0,0,0,0,0,0,2,146,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1619,288,0,0,1619,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.666000,14.448001,14.342001,8.564000,4.183000,664,10772852,664,25197732,14424880,664,17985292,1619,1619,30611,7862,0,0,0,0,0,0,0,0,3,188,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1620,288,0,0,1620,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.783001,14.448001,13.902000,8.564000,3.651000,664,60392652,664,74361292,13968640,664,67376972,1620,1620,30611,9455,0,0,0,0,0,0,0,0,0,146,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1621,288,0,0,1621,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.662001,14.448001,14.325001,8.564000,3.631000,664,110404972,664,124772852,14367880,664,117588912,1621,1621,30611,8184,0,0,0,0,0,0,0,0,1,149,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1622,288,0,0,1622,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.772000,14.448001,14.121000,8.564000,3.725000,664,159997280,664,174186360,14189080,664,167091820,1622,1622,30611,9160,0,0,0,0,0,0,0,0,2,142,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1623,288,0,0,1623,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.609001,14.448001,14.341001,8.564000,3.700000,664,210363760,664,224788040,14424280,664,217575900,1623,1623,30611,7862,0,0,0,0,0,0,0,0,3,151,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1624,288,0,0,1624,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.785001,14.448001,13.887001,8.564000,3.658000,664,260825112,664,274793352,13968240,664,267809232,1624,1624,30611,9455,0,0,0,0,0,0,0,0,0,147,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1625,288,0,0,1625,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.656001,14.448001,14.296000,8.564000,3.622000,664,310469872,664,324838552,14368680,664,317654212,1625,1625,30611,8184,0,0,0,0,0,0,0,0,1,147,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1626,288,0,0,1626,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.760000,14.448001,14.107000,8.564000,3.560000,664,360365032,664,374555312,14190280,664,367460172,1626,1626,30611,9160,0,0,0,0,0,0,0,0,2,140,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1627,288,0,0,1627,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.551001,14.448001,14.429001,8.564000,3.610000,664,409988771,664,424417811,14429040,664,417203291,1627,1627,30611,7862,0,0,0,0,0,0,0,0,3,169,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1628,288,0,0,1628,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.805000,14.448001,13.890000,8.564000,3.858000,664,460362091,664,474333731,13971640,664,467347911,1628,1628,30611,9455,0,0,0,0,0,0,0,0,0,167,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1629,288,0,0,1629,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.678000,14.448001,14.280001,8.564000,4.252000,664,510850508,664,525213748,14363240,664,518032128,1629,1629,30611,8184,0,0,0,0,0,0,0,0,1,232,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1630,288,0,0,1630,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.790001,14.448001,14.106001,8.564000,4.493000,664,560364828,664,574552868,14188040,664,567458848,1630,1630,30611,9160,0,0,0,0,0,0,0,0,2,234,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1631,288,0,0,1631,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.626000,14.448001,14.444000,8.564000,3.800000,664,610460948,664,624893668,14432720,664,617677308,1631,1631,30611,7862,0,0,0,0,0,0,0,0,3,158,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1632,288,0,0,1632,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.784000,14.448001,13.887001,8.564000,3.726000,664,659988401,664,673956041,13967640,664,666972221,1632,1632,30611,9455,0,0,0,0,0,0,0,0,0,147,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1633,288,0,0,1633,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.947001,14.448001,14.280001,8.564000,3.861000,664,710375721,664,724742361,14366640,664,717559041,1633,1633,30611,8184,0,0,0,0,0,0,0,0,1,163,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1634,288,0,0,1634,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.774001,14.448001,14.106001,8.564000,3.713000,664,760631178,664,774819898,14188720,664,767725538,1634,1634,30611,9160,0,0,0,0,0,0,0,0,2,150,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1635,288,0,0,1635,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.535001,14.448001,14.342001,8.564000,3.478000,664,810406138,664,824834458,14428320,664,817620298,1635,1635,30611,7862,0,0,0,0,0,0,0,0,3,154,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1636,288,0,0,1636,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.704000,14.448001,13.888000,8.564000,3.455000,664,860361938,664,874368098,14006160,664,867365018,1636,1636,30611,9455,0,0,0,0,0,0,0,0,0,143,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1637,288,0,0,1637,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.661000,14.448001,14.305000,8.564000,3.677000,664,910126796,664,924490996,14364200,664,917308896,1637,1637,30611,8184,0,0,0,0,0,0,0,0,1,150,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1638,288,0,0,1638,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.766001,14.448001,14.110001,8.564000,3.629000,664,960365356,664,974556156,14190800,664,967460756,1638,1638,30611,9160,0,0,0,0,0,0,0,0,2,144,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1639,288,0,0,1639,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.613001,14.448001,14.342001,8.564000,3.705000,665,10695890,665,25120450,14424560,665,17908170,1639,1639,30611,7862,0,0,0,0,0,0,0,0,3,154,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1640,288,0,0,1640,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.804001,14.448001,13.886001,8.564000,3.678000,665,60365610,665,74345890,13980280,665,67355750,1640,1640,30611,9455,0,0,0,0,0,0,0,0,0,146,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1641,288,0,0,1641,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.663001,14.448001,14.279000,8.564000,3.703000,665,110468890,665,124833050,14364160,665,117650970,1641,1641,30611,8184,0,0,0,0,0,0,0,0,1,153,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1642,288,0,0,1642,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.783001,14.448001,14.105000,8.564000,3.771000,665,160077792,665,174268272,14190480,665,167173032,1642,1642,30611,9160,0,0,0,0,0,0,0,0,2,154,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1643,288,0,0,1643,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.612000,14.448001,14.347001,8.564000,3.800000,665,210363592,665,224791752,14428160,665,217577672,1643,1643,30611,7862,0,0,0,0,0,0,0,0,3,155,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1644,288,0,0,1644,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.788001,14.448001,13.887001,8.564000,3.741000,665,260782018,665,274749978,13967960,665,267765998,1644,1644,30611,9455,0,0,0,0,0,0,0,0,0,147,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1645,288,0,0,1645,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.666000,14.448001,14.280001,8.564000,3.669000,665,310454338,665,324819378,14365040,665,317636858,1645,1645,30611,8184,0,0,0,0,0,0,0,0,1,155,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1646,288,0,0,1646,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.771001,14.448001,14.121000,8.564000,3.718000,665,360407138,665,374595618,14188480,665,367501378,1646,1646,30611,9160,0,0,0,0,0,0,0,0,2,151,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1647,288,0,0,1647,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.614000,14.448001,14.342001,8.564000,3.696000,665,410040502,665,424467502,14427000,665,417254002,1647,1647,30611,7862,0,0,0,0,0,0,0,0,3,153,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1648,288,0,0,1648,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.782001,14.448001,13.887001,8.564000,3.655000,665,460377222,665,474346862,13969640,665,467362042,1648,1648,30611,9455,0,0,0,0,0,0,0,0,0,146,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1649,288,0,0,1649,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.950001,14.448001,14.281001,8.564000,3.777000,665,510791664,665,525154544,14362880,665,517973104,1649,1649,30611,8184,0,0,0,0,0,0,0,0,1,163,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1650,288,0,0,1650,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.779000,14.448001,14.120001,8.564000,3.730000,665,560364584,665,574566504,14201920,665,567465544,1650,1650,30611,9160,0,0,0,0,0,0,0,0,2,150,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1651,288,0,0,1651,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.613001,14.448001,14.342001,8.564000,3.677000,665,610468824,665,624895584,14426760,665,617682204,1651,1651,30611,7862,0,0,0,0,0,0,0,0,3,153,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
