Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1693,288,0,0,1693,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.722001,14.368001,14.281001,8.175000,4.511000,667,703379847,667,717744007,14364160,667,710561927,1693,1693,30611,8184,0,0,0,0,0,0,0,0,1,260,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1694,288,0,0,1694,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.107000,8.175000,3.638000,667,753701525,667,767890045,14188520,667,760795785,1694,1694,30611,9160,0,0,0,0,0,0,0,0,2,177,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1695,288,0,0,1695,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.678000,14.368001,14.342001,8.175000,3.917000,667,803383645,667,817810805,14427160,667,810597225,1695,1695,30611,7862,0,0,0,0,0,0,0,0,3,230,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1696,288,0,0,1696,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.793001,14.368001,13.887001,8.175000,3.626000,667,853393845,667,867361005,13967160,667,860377425,1696,1696,30611,9455,0,0,0,0,0,0,0,0,0,172,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1697,288,0,0,1697,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.624001,14.368001,14.281001,8.175000,3.674000,667,903103500,667,917468580,14365080,667,910286040,1697,1697,30611,8184,0,0,0,0,0,0,0,0,1,173,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1698,288,0,0,1698,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.787001,14.368001,14.106001,8.175000,3.672000,667,953380980,667,967569660,14188680,667,960475320,1698,1698,30611,9160,0,0,0,0,0,0,0,0,2,182,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1699,288,0,0,1699,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.607000,14.368001,14.342001,8.175000,3.678000,668,3790315,668,18216235,14425920,668,11003275,1699,1699,30611,7862,0,0,0,0,0,0,0,0,3,177,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1700,288,0,0,1700,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.797001,14.368001,13.888000,8.175000,3.596000,668,53381075,668,67349475,13968400,668,60365275,1700,1700,30611,9455,0,0,0,0,0,0,0,0,0,181,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1701,288,0,0,1701,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.623001,14.368001,14.282001,8.175000,3.675000,668,103365435,668,117730315,14364880,668,110547875,1701,1701,30611,8184,0,0,0,0,0,0,0,0,1,181,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1702,288,0,0,1702,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.107000,8.175000,3.641000,668,152941506,668,167129586,14188080,668,160035546,1702,1702,30611,9160,0,0,0,0,0,0,0,0,2,170,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1703,288,0,0,1703,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.610001,14.368001,14.341001,8.175000,3.689000,668,203381786,668,217807346,14425560,668,210594566,1703,1703,30611,7862,0,0,0,0,0,0,0,0,3,171,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1704,288,0,0,1704,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.794001,14.368001,13.889001,8.175000,3.613000,668,253744514,668,267714354,13969840,668,260729434,1704,1704,30611,9455,0,0,0,0,0,0,0,0,0,174,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1705,288,0,0,1705,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.281001,8.175000,3.599000,668,303362834,668,317728714,14365880,668,310545774,1705,1705,30611,8184,0,0,0,0,0,0,0,0,1,168,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1706,288,0,0,1706,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.773001,14.368001,14.107000,8.175000,3.516000,668,353363634,668,367552994,14189360,668,360458314,1706,1706,30611,9160,0,0,0,0,0,0,0,0,2,180,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1707,288,0,0,1707,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.630001,14.368001,14.342001,8.175000,3.651000,668,402954713,668,417382353,14427640,668,410168533,1707,1707,30611,7862,0,0,0,0,0,0,0,0,3,195,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1708,288,0,0,1708,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.788001,14.368001,13.887001,8.175000,3.574000,668,453380113,668,467347193,13967080,668,460363653,1708,1708,30611,9455,0,0,0,0,0,0,0,0,0,172,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1709,288,0,0,1709,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.621000,14.368001,14.281001,8.175000,3.668000,668,503838069,668,518202349,14364280,668,511020209,1709,1709,30611,8184,0,0,0,0,0,0,0,0,1,174,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1710,288,0,0,1710,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.771001,14.368001,14.107000,8.175000,3.523000,668,553361589,668,567550909,14189320,668,560456249,1710,1710,30611,9160,0,0,0,0,0,0,0,0,2,169,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1711,288,0,0,1711,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.342001,8.175000,3.676000,668,603361469,668,617787829,14426360,668,610574649,1711,1711,30611,7862,0,0,0,0,0,0,0,0,3,180,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1712,288,0,0,1712,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.795001,14.368001,13.888000,8.175000,3.628000,668,652975762,668,666945122,13969360,668,659960442,1712,1712,30611,9455,0,0,0,0,0,0,0,0,0,177,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1713,288,0,0,1713,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.281001,8.175000,3.534000,668,703381802,668,717747442,14365640,668,710564622,1713,1713,30611,8184,0,0,0,0,0,0,0,0,1,172,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1714,288,0,0,1714,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.768001,14.368001,14.107000,8.175000,3.518000,668,753704086,668,767893166,14189080,668,760798626,1714,1714,30611,9160,0,0,0,0,0,0,0,0,2,164,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1715,288,0,0,1715,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.342001,8.175000,3.642000,668,803385886,668,817812846,14426960,668,810599366,1715,1715,30611,7862,0,0,0,0,0,0,0,0,3,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1716,288,0,0,1716,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,13.888000,8.175000,3.529000,668,853387366,668,867355166,13967800,668,860371266,1716,1716,30611,9455,0,0,0,0,0,0,0,0,0,166,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1717,288,0,0,1717,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.280001,8.175000,3.763000,668,902993083,668,917357203,14364120,668,910175143,1717,1717,30611,8184,0,0,0,0,0,0,0,0,1,175,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1718,288,0,0,1718,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.106001,8.175000,3.630000,668,953378363,668,967566763,14188400,668,960472563,1718,1718,30611,9160,0,0,0,0,0,0,0,0,2,171,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1719,288,0,0,1719,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.623001,14.368001,14.342001,8.175000,3.737000,669,3725286,669,18151886,14426600,669,10938586,1719,1719,30611,7862,0,0,0,0,0,0,0,0,3,186,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1720,288,0,0,1720,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.796000,14.368001,13.888000,8.175000,3.670000,669,53386406,669,67355086,13968680,669,60370746,1720,1720,30611,9455,0,0,0,0,0,0,0,0,0,172,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1721,288,0,0,1721,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.281001,8.175000,3.561000,669,103388206,669,117752646,14364440,669,110570426,1721,1721,30611,8184,0,0,0,0,0,0,0,0,1,175,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1722,288,0,0,1722,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.809001,14.368001,14.107000,8.175000,3.906000,669,153072563,669,167261643,14189080,669,160167103,1722,1722,30611,9160,0,0,0,0,0,0,0,0,2,198,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1723,288,0,0,1723,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.343000,8.175000,3.646000,669,203381683,669,217809323,14427640,669,210595503,1723,1723,30611,7862,0,0,0,0,0,0,0,0,3,171,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1724,288,0,0,1724,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,13.888000,8.175000,3.537000,669,253852652,669,267821492,13968840,669,260837072,1724,1724,30611,9455,0,0,0,0,0,0,0,0,0,163,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1725,288,0,0,1725,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.296000,8.175000,3.471000,669,303376892,669,317742372,14365480,669,310559632,1725,1725,30611,8184,0,0,0,0,0,0,0,0,1,176,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1726,288,0,0,1726,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.107000,8.175000,3.652000,669,353376452,669,367564412,14187960,669,360470432,1726,1726,30611,9160,0,0,0,0,0,0,0,0,2,177,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1727,288,0,0,1727,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.342001,8.175000,3.615000,669,402910198,669,417336518,14426320,669,410123358,1727,1727,30611,7862,0,0,0,0,0,0,0,0,3,175,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1728,288,0,0,1728,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,13.887001,8.175000,3.608000,669,453379678,669,467347038,13967360,669,460363358,1728,1728,30611,9455,0,0,0,0,0,0,0,0,0,171,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1729,288,0,0,1729,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.626000,14.368001,14.281001,8.175000,3.631000,669,503700797,669,518066317,14365520,669,510883557,1729,1729,30611,8184,0,0,0,0,0,0,0,0,1,178,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1730,288,0,0,1730,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.789001,14.368001,14.107000,8.175000,3.666000,669,553385477,669,567575757,14190280,669,560480617,1730,1730,30611,9160,0,0,0,0,0,0,0,0,2,187,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1731,288,0,0,1731,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.631001,14.368001,14.343000,8.175000,3.752000,669,603387837,669,617814077,14426240,669,610600957,1731,1731,30611,7862,0,0,0,0,0,0,0,0,3,187,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1732,288,0,0,1732,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.797001,14.368001,13.888000,8.175000,3.636000,669,653065802,669,667034682,13968880,669,660050242,1732,1732,30611,9455,0,0,0,0,0,0,0,0,0,182,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1733,288,0,0,1733,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.281001,8.175000,3.598000,669,703380722,669,717745042,14364320,669,710562882,1733,1733,30611,8184,0,0,0,0,0,0,0,0,1,170,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1734,288,0,0,1734,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.772000,14.368001,14.106001,8.175000,3.539000,669,753712678,669,767901558,14188880,669,760807118,1734,1734,30611,9160,0,0,0,0,0,0,0,0,2,170,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1735,288,0,0,1735,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.624001,14.368001,14.343000,8.175000,3.689000,669,803387318,669,817813478,14426160,669,810600398,1735,1735,30611,7862,0,0,0,0,0,0,0,0,3,181,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1736,288,0,0,1736,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.792001,14.368001,13.885000,8.175000,3.577000,669,853405918,669,867372438,13966520,669,860389178,1736,1736,30611,9455,0,0,0,0,0,0,0,0,0,169,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1737,288,0,0,1737,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.623001,14.368001,14.281001,8.175000,3.588000,669,903068189,669,917432669,14364480,669,910250429,1737,1737,30611,8184,0,0,0,0,0,0,0,0,1,180,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1738,288,0,0,1738,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.788001,14.368001,14.106001,8.175000,3.639000,669,953380989,669,967569669,14188680,669,960475329,1738,1738,30611,9160,0,0,0,0,0,0,0,0,2,191,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1739,288,0,0,1739,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.343000,8.175000,3.647000,670,3771633,670,18198913,14427280,670,10985273,1739,1739,30611,7862,0,0,0,0,0,0,0,0,3,182,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1740,288,0,0,1740,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.805000,14.368001,13.888000,8.175000,3.825000,670,53363673,670,67333073,13969400,670,60348373,1740,1740,30611,9455,0,0,0,0,0,0,0,0,0,178,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1741,288,0,0,1741,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.621000,14.368001,14.281001,8.175000,3.657000,670,103362953,670,117728273,14365320,670,110545613,1741,1741,30611,8184,0,0,0,0,0,0,0,0,1,172,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1742,288,0,0,1742,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.772000,14.368001,14.106001,8.175000,3.582000,670,152974194,670,167163274,14189080,670,160068734,1742,1742,30611,9160,0,0,0,0,0,0,0,0,2,171,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1743,288,0,0,1743,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.342001,8.175000,3.684000,670,203379794,670,217805314,14425520,670,210592554,1743,1743,30611,7862,0,0,0,0,0,0,0,0,3,179,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1744,288,0,0,1744,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.801001,14.368001,13.885000,8.175000,3.701000,670,253889212,670,267855372,13966160,670,260872292,1744,1744,30611,9455,0,0,0,0,0,0,0,0,0,176,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1745,288,0,0,1745,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.305000,8.175000,3.604000,670,303384652,670,317750932,14366280,670,310567792,1745,1745,30611,8184,0,0,0,0,0,0,0,0,1,166,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1746,288,0,0,1746,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.777000,14.368001,14.126000,8.175000,3.642000,670,353404492,670,367590972,14186480,670,360497732,1746,1746,30611,9160,0,0,0,0,0,0,0,0,2,169,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1747,288,0,0,1747,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.619000,14.368001,14.358001,8.175000,3.670000,670,402888627,670,417316067,14427440,670,410102347,1747,1747,30611,7862,0,0,0,0,0,0,0,0,3,179,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1748,288,0,0,1748,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.790001,14.368001,13.889001,8.175000,3.605000,670,453379187,670,467348227,13969040,670,460363707,1748,1748,30611,9455,0,0,0,0,0,0,0,0,0,174,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1749,288,0,0,1749,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.281001,8.175000,3.625000,670,503722854,670,518087894,14365040,670,510905374,1749,1749,30611,8184,0,0,0,0,0,0,0,0,1,173,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1750,288,0,0,1750,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.781001,14.368001,14.107000,8.175000,3.619000,670,553404294,670,567594294,14190000,670,560499294,1750,1750,30611,9160,0,0,0,0,0,0,0,0,2,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1751,288,0,0,1751,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.671000,14.368001,14.342001,8.175000,3.836000,670,603388054,670,617814534,14426480,670,610601294,1751,1751,30611,7862,0,0,0,0,0,0,0,0,3,225,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1752,288,0,0,1752,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.767001,14.368001,13.889001,8.175000,3.278000,670,653050023,670,667020263,13970240,670,660035143,1752,1752,30611,9455,0,0,0,0,0,0,0,0,0,156,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1753,288,0,0,1753,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.608001,14.368001,14.282001,8.175000,3.502000,670,703379943,670,717745063,14365120,670,710562503,1753,1753,30611,8184,0,0,0,0,0,0,0,0,1,165,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1754,288,0,0,1754,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.781001,14.368001,14.107000,8.175000,3.676000,670,753817220,670,768007220,14190000,670,760912220,1754,1754,30611,9160,0,0,0,0,0,0,0,0,2,174,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1755,288,0,0,1755,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.601001,14.368001,14.341001,8.175000,3.616000,670,803363220,670,817789620,14426400,670,810576420,1755,1755,30611,7862,0,0,0,0,0,0,0,0,3,172,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1756,288,0,0,1756,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.794001,14.368001,13.888000,8.175000,3.633000,670,853363420,670,867332540,13969120,670,860347980,1756,1756,30611,9455,0,0,0,0,0,0,0,0,0,172,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1757,288,0,0,1757,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.632001,14.368001,14.281001,8.175000,3.682000,670,902918993,670,917283913,14364920,670,910101453,1757,1757,30611,8184,0,0,0,0,0,0,0,0,1,189,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1758,288,0,0,1758,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.778001,14.368001,14.106001,8.175000,3.628000,670,953380913,670,967569873,14188960,670,960475393,1758,1758,30611,9160,0,0,0,0,0,0,0,0,2,181,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1759,288,0,0,1759,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.342001,8.175000,3.719000,671,3653320,671,18079920,14426600,671,10866620,1759,1759,30611,7862,0,0,0,0,0,0,0,0,3,179,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1760,288,0,0,1760,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.798000,14.368001,13.887001,8.175000,3.672000,671,53386360,671,67355800,13969440,671,60371080,1760,1760,30611,9455,0,0,0,0,0,0,0,0,0,185,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1761,288,0,0,1761,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.281001,8.175000,3.447000,671,103387560,671,117752960,14365400,671,110570260,1761,1761,30611,8184,0,0,0,0,0,0,0,0,1,172,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1762,288,0,0,1762,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,14.107000,8.175000,3.668000,671,153101992,671,167291312,14189320,671,160196652,1762,1762,30611,9160,0,0,0,0,0,0,0,0,2,181,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1763,288,0,0,1763,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.630001,14.368001,14.343000,8.175000,3.740000,671,203380672,671,217807592,14426920,671,210594132,1763,1763,30611,7862,0,0,0,0,0,0,0,0,3,182,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1764,288,0,0,1764,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.794001,14.368001,13.886001,8.175000,3.601000,671,253874489,671,267840889,13966400,671,260857689,1764,1764,30611,9455,0,0,0,0,0,0,0,0,0,185,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1765,288,0,0,1765,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.612000,14.368001,14.290001,8.175000,3.503000,671,303375609,671,317737369,14361760,671,310556489,1765,1765,30611,8184,0,0,0,0,0,0,0,0,1,171,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1766,288,0,0,1766,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.116001,8.175000,3.605000,671,353376369,671,367562889,14186520,671,360469629,1766,1766,30611,9160,0,0,0,0,0,0,0,0,2,176,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1767,288,0,0,1767,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.631001,14.368001,14.357000,8.175000,3.749000,671,402889117,671,417317597,14428480,671,410103357,1767,1767,30611,7862,0,0,0,0,0,0,0,0,3,182,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1768,288,0,0,1768,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,13.889001,8.175000,3.698000,671,453379597,671,467349637,13970040,671,460364617,1768,1768,30611,9455,0,0,0,0,0,0,0,0,0,172,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1769,288,0,0,1769,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.623001,14.368001,14.281001,8.175000,3.580000,671,503884786,671,518249706,14364920,671,511067246,1769,1769,30611,8184,0,0,0,0,0,0,0,0,1,181,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1770,288,0,0,1770,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.131001,8.175000,3.646000,671,553385106,671,567576066,14190960,671,560480586,1770,1770,30611,9160,0,0,0,0,0,0,0,0,2,181,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1771,288,0,0,1771,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.367001,8.175000,3.672000,671,603386906,671,617815266,14428360,671,610601086,1771,1771,30611,7862,0,0,0,0,0,0,0,0,3,176,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1772,288,0,0,1772,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.739000,14.368001,13.902000,8.175000,2.987000,671,652873296,671,666843136,13969840,671,659858216,1772,1772,30611,9455,0,0,0,0,0,0,0,0,0,119,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1773,288,0,0,1773,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.611001,14.368001,14.281001,8.175000,3.511000,671,703380536,671,717744096,14363560,671,710562316,1773,1773,30611,8184,0,0,0,0,0,0,0,0,1,175,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1774,288,0,0,1774,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.107000,8.175000,3.642000,671,753891708,671,768081428,14189720,671,760986568,1774,1774,30611,9160,0,0,0,0,0,0,0,0,2,180,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1775,288,0,0,1775,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.610001,14.368001,14.348001,8.175000,3.661000,671,803387948,671,817816708,14428760,671,810602328,1775,1775,30611,7862,0,0,0,0,0,0,0,0,3,179,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1776,288,0,0,1776,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.802001,14.368001,13.913001,8.175000,3.634000,671,853385868,671,867357588,13971720,671,860371728,1776,1776,30611,9455,0,0,0,0,0,0,0,0,0,188,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
