Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1832,288,0,0,1832,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.968000,14.490001,13.953001,6.960001,4.189000,101,560355269,101,574387269,14032000,101,567371269,1832,1832,30611,9455,0,0,0,0,0,0,0,0,0,293,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1833,288,0,0,1833,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.883000,14.490001,14.315001,6.960001,4.093000,101,610440269,101,624837549,14397280,101,617638909,1833,1833,30611,8184,0,0,0,0,0,0,0,0,1,247,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1834,288,0,0,1834,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.008001,14.490001,14.144001,6.960001,4.557000,101,660272823,101,674497063,14224240,101,667384943,1834,1834,30611,9160,0,0,0,0,0,0,0,0,2,294,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1835,288,0,0,1835,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.057001,14.490001,14.378000,6.960001,4.556000,101,710452463,101,724912023,14459560,101,717682243,1835,1835,30611,7862,0,0,0,0,0,0,0,0,3,275,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1836,288,0,0,1836,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.069000,14.490001,13.953001,6.960001,4.464000,101,760512785,101,774543945,14031160,101,767528365,1836,1836,30611,9455,0,0,0,0,0,0,0,0,0,276,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1837,288,0,0,1837,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.960001,14.490001,14.345000,6.960001,4.163000,101,810383385,101,824782665,14399280,101,817583025,1837,1837,30611,8184,0,0,0,0,0,0,0,0,1,268,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1838,288,0,0,1838,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.906001,14.490001,14.140000,6.960001,4.000000,101,860346945,101,874568265,14221320,101,867457605,1838,1838,30611,9160,0,0,0,0,0,0,0,0,2,266,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1839,288,0,0,1839,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.907001,14.490001,14.394001,6.960001,4.144000,101,910207156,101,924667476,14460320,101,917437316,1839,1839,30611,7862,0,0,0,0,0,0,0,0,3,247,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1840,288,0,0,1840,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.070002,14.490001,13.953001,6.960001,4.565000,101,960353756,101,974385676,14031920,101,967369716,1840,1840,30611,9455,0,0,0,0,0,0,0,0,0,291,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1841,288,0,0,1841,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.142000,14.490001,14.316001,6.960001,4.946000,102,10446293,102,24843173,14396880,102,17644733,1841,1841,30611,8184,0,0,0,0,0,0,0,0,1,312,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1842,288,0,0,1842,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.084002,14.490001,14.145000,6.960001,4.627000,102,60356933,102,74580493,14223560,102,67468713,1842,1842,30611,9160,0,0,0,0,0,0,0,0,2,292,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1843,288,0,0,1843,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.025002,14.490001,14.378000,6.960001,4.683000,102,110439733,102,124899773,14460040,102,117669753,1843,1843,30611,7862,0,0,0,0,0,0,0,0,3,279,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1844,288,0,0,1844,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.094000,14.490001,13.956000,6.960001,4.601000,102,160360459,102,174394939,14034480,102,167377699,1844,1844,30611,9455,0,0,0,0,0,0,0,0,0,281,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1845,288,0,0,1845,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.135000,14.490001,14.317000,6.960001,4.821000,102,210439259,102,224835779,14396520,102,217637519,1845,1845,30611,8184,0,0,0,0,0,0,0,0,1,294,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1846,288,0,0,1846,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.063002,14.490001,14.145000,6.960001,4.578000,102,260559681,102,274783281,14223600,102,267671481,1846,1846,30611,9160,0,0,0,0,0,0,0,0,2,272,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1847,288,0,0,1847,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.128000,14.490001,14.393001,6.960001,4.793000,102,310360041,102,324822161,14462120,102,317591101,1847,1847,30611,7862,0,0,0,0,0,0,0,0,3,292,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1848,288,0,0,1848,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.171001,14.490001,13.953001,6.960001,4.748000,102,360347841,102,374379441,14031600,102,367363641,1848,1848,30611,9455,0,0,0,0,0,0,0,0,0,294,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1849,288,0,0,1849,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.236000,14.490001,14.389001,6.960001,5.310000,102,410187364,102,424583564,14396200,102,417385464,1849,1849,30611,8184,0,0,0,0,0,0,0,0,1,309,241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1850,288,0,0,1850,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.152000,14.490001,14.144001,6.960001,4.568000,102,460347524,102,474570444,14222920,102,467458984,1850,1850,30611,9160,0,0,0,0,0,0,0,0,2,292,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1851,288,0,0,1851,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.085001,14.490001,14.379001,6.960001,4.774000,102,510521794,102,524981634,14459840,102,517751714,1851,1851,30611,7862,0,0,0,0,0,0,0,0,3,291,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1852,288,0,0,1852,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.150002,14.490001,13.954000,6.960001,4.914000,102,560369994,102,574402034,14032040,102,567386014,1852,1852,30611,9455,0,0,0,0,0,0,0,0,0,298,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1853,288,0,0,1853,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.193001,14.490001,14.316001,6.960001,5.017000,102,610441034,102,624838154,14397120,102,617639594,1853,1853,30611,8184,0,0,0,0,0,0,0,0,1,302,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1854,288,0,0,1854,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.121000,14.490001,14.143001,6.960001,4.549000,102,660308115,102,674531515,14223400,102,667419815,1854,1854,30611,9160,0,0,0,0,0,0,0,0,2,293,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1855,288,0,0,1855,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.209002,14.490001,14.381001,6.960001,5.351000,102,710439715,102,724902155,14462440,102,717670935,1855,1855,30611,7862,0,0,0,0,0,0,0,0,3,324,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1856,288,0,0,1856,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.134001,14.490001,13.954000,6.960001,4.810000,102,760481942,102,774514262,14032320,102,767498102,1856,1856,30611,9455,0,0,0,0,0,0,0,0,0,271,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1857,288,0,0,1857,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.004002,14.490001,14.489000,6.960001,4.643000,102,810481502,102,824924542,14443040,102,817703022,1857,1857,30611,8184,0,0,0,0,0,0,0,0,1,260,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1858,288,0,0,1858,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.216002,14.490001,14.143001,6.960001,5.224000,102,860355102,102,874577942,14222840,102,867466522,1858,1858,30611,9160,0,0,0,0,0,0,0,0,2,315,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1859,288,0,0,1859,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.340000,14.490001,14.380001,6.960001,5.780000,102,910294751,102,924756471,14461720,102,917525611,1859,1859,30611,7862,0,0,0,0,0,0,0,0,3,332,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1860,288,0,0,1860,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.271000,14.490001,13.958001,6.960001,5.707000,102,960348151,102,974383431,14035280,102,967365791,1860,1860,30611,9455,0,0,0,0,0,0,0,0,0,330,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1861,288,0,0,1861,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.236000,14.490001,14.316001,6.960001,5.421000,103,10471416,103,24868856,14397440,103,17670136,1861,1861,30611,8184,0,0,0,0,0,0,0,0,1,318,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1862,288,0,0,1862,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.293001,14.490001,14.142000,6.960001,5.599000,103,60356776,103,74579416,14222640,103,67468096,1862,1862,30611,9160,0,0,0,0,0,0,0,0,2,338,261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1863,288,0,0,1863,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.297001,14.490001,14.380001,6.960001,5.255000,103,110440016,103,124900496,14460480,103,117670256,1863,1863,30611,7862,0,0,0,0,0,0,0,0,3,329,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1864,288,0,0,1864,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.305000,14.490001,13.953001,6.960001,5.642000,103,160337925,103,174369845,14031920,103,167353885,1864,1864,30611,9455,0,0,0,0,0,0,0,0,0,347,260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1865,288,0,0,1865,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.275002,14.490001,14.317000,6.960001,5.016000,103,210437405,103,224833725,14396320,103,217635565,1865,1865,30611,8184,0,0,0,0,0,0,0,0,1,320,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1866,288,0,0,1866,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.422001,14.490001,14.145000,6.960001,5.878000,103,260523132,103,274748012,14224880,103,267635572,1866,1866,30611,9160,0,0,0,0,0,0,0,0,2,359,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1867,288,0,0,1867,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.228001,14.490001,14.381001,6.960001,5.230000,103,310355452,103,324816652,14461200,103,317586052,1867,1867,30611,7862,0,0,0,0,0,0,0,0,3,328,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1868,288,0,0,1868,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.215000,14.490001,13.953001,6.960001,5.079000,103,360353572,103,374386532,14032960,103,367370052,1868,1868,30611,9455,0,0,0,0,0,0,0,0,0,298,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1869,288,0,0,1869,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.305000,14.490001,14.355000,6.960001,5.356000,103,410194279,103,424593799,14399520,103,417394039,1869,1869,30611,8184,0,0,0,0,0,0,0,0,1,329,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1870,288,0,0,1870,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.318001,14.490001,14.144001,6.960001,5.312000,103,460374479,103,474597159,14222680,103,467485819,1870,1870,30611,9160,0,0,0,0,0,0,0,0,2,334,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1871,288,0,0,1871,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.326000,14.490001,14.379001,6.960001,5.405000,103,510521663,103,524981343,14459680,103,517751503,1871,1871,30611,7862,0,0,0,0,0,0,0,0,3,337,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1872,288,0,0,1872,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.407001,14.490001,13.953001,6.960001,5.436000,103,560353463,103,574387023,14033560,103,567370243,1872,1872,30611,9455,0,0,0,0,0,0,0,0,0,333,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1873,288,0,0,1873,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.351000,14.490001,14.316001,6.960001,5.219000,103,610439503,103,624837703,14398200,103,617638603,1873,1873,30611,8184,0,0,0,0,0,0,0,0,1,309,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1874,288,0,0,1874,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.297001,14.490001,14.143001,6.960001,4.900000,103,660212077,103,674436277,14224200,103,667324177,1874,1874,30611,9160,0,0,0,0,0,0,0,0,2,308,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1875,288,0,0,1875,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.200001,14.490001,14.379001,6.960001,4.810000,103,710452797,103,724912717,14459920,103,717682757,1875,1875,30611,7862,0,0,0,0,0,0,0,0,3,281,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1876,288,0,0,1876,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.370001,14.490001,13.958001,6.960001,4.907000,103,760491992,103,774527312,14035320,103,767509652,1876,1876,30611,9455,0,0,0,0,0,0,0,0,0,324,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1877,288,0,0,1877,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.262001,14.490001,14.460001,6.960001,4.801000,103,810456112,103,824896392,14440280,103,817676252,1877,1877,30611,8184,0,0,0,0,0,0,0,0,1,321,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1878,288,0,0,1878,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.195002,14.490001,14.145000,6.960001,4.670000,103,860375912,103,874601032,14225120,103,867488472,1878,1878,30611,9160,0,0,0,0,0,0,0,0,2,312,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1879,288,0,0,1879,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.341002,14.490001,14.380001,6.960001,5.088000,103,910269857,103,924732257,14462400,103,917501057,1879,1879,30611,7862,0,0,0,0,0,0,0,0,3,314,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1880,288,0,0,1880,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.252001,14.490001,13.959001,6.960001,4.814000,103,960348777,103,974384657,14035880,103,967366717,1880,1880,30611,9455,0,0,0,0,0,0,0,0,0,313,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1881,288,0,0,1881,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.144001,14.490001,14.315001,6.960001,4.716000,104,10539444,104,24935564,14396120,104,17737504,1881,1881,30611,8184,0,0,0,0,0,0,0,0,1,286,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1882,288,0,0,1882,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.209002,14.490001,14.145000,6.960001,4.930000,104,60374524,104,74599404,14224880,104,67486964,1882,1882,30611,9160,0,0,0,0,0,0,0,0,2,297,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1883,288,0,0,1883,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.217001,14.490001,14.380001,6.960001,4.607000,104,110461724,104,124921724,14460000,104,117691724,1883,1883,30611,7862,0,0,0,0,0,0,0,0,3,281,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1884,288,0,0,1884,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.182001,14.490001,13.954000,6.960001,4.621000,104,160311387,104,174344107,14032720,104,167327747,1884,1884,30611,9455,0,0,0,0,0,0,0,0,0,289,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1885,288,0,0,1885,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.227001,14.490001,14.315001,6.960001,4.810000,104,210441267,104,224837507,14396240,104,217639387,1885,1885,30611,8184,0,0,0,0,0,0,0,0,1,295,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1886,288,0,0,1886,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.208000,14.490001,14.144001,6.960001,4.620000,104,260457278,104,274680198,14222920,104,267568738,1886,1886,30611,9160,0,0,0,0,0,0,0,0,2,274,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1887,288,0,0,1887,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.373001,14.490001,14.379001,6.960001,4.991000,104,310438958,104,324898838,14459880,104,317668898,1887,1887,30611,7862,0,0,0,0,0,0,0,0,3,313,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1888,288,0,0,1888,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.628000,14.490001,13.957001,6.960001,5.709000,104,360354878,104,374390998,14036120,104,367372938,1888,1888,30611,9455,0,0,0,0,0,0,0,0,0,340,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1889,288,0,0,1889,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.520000,14.490001,14.335001,6.960001,5.275000,104,410208122,104,424606602,14398480,104,417407362,1889,1889,30611,8184,0,0,0,0,0,0,0,0,1,317,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1890,288,0,0,1890,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.208000,14.490001,14.144001,6.960001,4.539000,104,460347002,104,474570722,14223720,104,467458862,1890,1890,30611,9160,0,0,0,0,0,0,0,0,2,286,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1891,288,0,0,1891,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.201000,14.490001,14.379001,6.960001,4.817000,104,510506086,104,524966326,14460240,104,517736206,1891,1891,30611,7862,0,0,0,0,0,0,0,0,3,284,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1892,288,0,0,1892,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.228001,14.490001,13.953001,6.960001,4.449000,104,560373726,104,574405766,14032040,104,567389746,1892,1892,30611,9455,0,0,0,0,0,0,0,0,0,288,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1893,288,0,0,1893,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.197001,14.490001,14.317000,6.960001,4.567000,104,610355086,104,624752646,14397560,104,617553866,1893,1893,30611,8184,0,0,0,0,0,0,0,0,1,273,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1894,288,0,0,1894,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.093000,14.490001,14.144001,6.960001,3.879000,104,660276835,104,674500995,14224160,104,667388915,1894,1894,30611,9160,0,0,0,0,0,0,0,0,2,252,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1895,288,0,0,1895,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.184000,14.490001,14.381001,6.960001,4.641000,104,710442595,104,724904275,14461680,104,717673435,1895,1895,30611,7862,0,0,0,0,0,0,0,0,3,265,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1896,288,0,0,1896,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.052000,14.490001,13.953001,6.960001,4.065000,104,760427067,104,774458147,14031080,104,767442607,1896,1896,30611,9455,0,0,0,0,0,0,0,0,0,242,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1897,288,0,0,1897,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.099001,14.490001,14.466001,6.960001,4.026000,104,810463227,104,824905267,14442040,104,817684247,1897,1897,30611,8184,0,0,0,0,0,0,0,0,1,251,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1898,288,0,0,1898,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.021000,14.490001,14.144001,6.960001,3.848000,104,860355627,104,874578987,14223360,104,867467307,1898,1898,30611,9160,0,0,0,0,0,0,0,0,2,224,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1899,288,0,0,1899,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.032001,14.490001,14.399001,6.960001,4.199000,104,910246605,104,924708645,14462040,104,917477625,1899,1899,30611,7862,0,0,0,0,0,0,0,0,3,258,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1900,288,0,0,1900,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.124001,14.490001,13.955001,6.960001,4.217000,104,960348565,104,974381805,14033240,104,967365185,1900,1900,30611,9455,0,0,0,0,0,0,0,0,0,244,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1901,288,0,0,1901,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.954000,14.490001,14.316001,6.960001,3.893000,105,10453693,105,24849733,14396040,105,17651713,1901,1901,30611,8184,0,0,0,0,0,0,0,0,1,222,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1902,288,0,0,1902,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.876000,14.490001,14.145000,6.960001,3.300000,105,60362653,105,74586213,14223560,105,67474433,1902,1902,30611,9160,0,0,0,0,0,0,0,0,2,206,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1903,288,0,0,1903,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.911001,14.490001,14.380001,6.960001,3.826000,105,110426413,105,124887733,14461320,105,117657073,1903,1903,30611,7862,0,0,0,0,0,0,0,0,3,226,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1904,288,0,0,1904,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.965001,14.490001,13.954000,6.960001,3.865000,105,160376216,105,174408016,14031800,105,167392116,1904,1904,30611,9455,0,0,0,0,0,0,0,0,0,220,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1905,288,0,0,1905,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.888000,14.490001,14.316001,6.960001,3.688000,105,210442096,105,224838496,14396400,105,217640296,1905,1905,30611,8184,0,0,0,0,0,0,0,0,1,213,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1906,288,0,0,1906,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.911001,14.490001,14.140000,6.960001,3.903000,105,260465363,105,274685323,14219960,105,267575343,1906,1906,30611,9160,0,0,0,0,0,0,0,0,2,201,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1907,288,0,0,1907,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.852001,14.490001,14.463000,6.960001,3.431000,105,310439443,105,324898763,14459320,105,317669103,1907,1907,30611,7862,0,0,0,0,0,0,0,0,3,210,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1908,288,0,0,1908,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.941001,14.490001,13.953001,6.960001,3.916000,105,360375563,105,374407523,14031960,105,367391543,1908,1908,30611,9455,0,0,0,0,0,0,0,0,0,227,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1909,288,0,0,1909,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.865001,14.490001,14.379001,6.960001,3.628000,105,410273658,105,424670738,14397080,105,417472198,1909,1909,30611,8184,0,0,0,0,0,0,0,0,1,204,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1910,288,0,0,1910,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.850000,14.490001,14.144001,6.960001,3.293000,105,460348098,105,474571338,14223240,105,467459718,1910,1910,30611,9160,0,0,0,0,0,0,0,0,2,201,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1911,288,0,0,1911,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.894001,14.490001,14.379001,6.960001,3.670000,105,510517047,105,524977007,14459960,105,517747027,1911,1911,30611,7862,0,0,0,0,0,0,0,0,3,205,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1912,288,0,0,1912,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.829000,14.490001,13.954000,6.960001,3.293000,105,560354927,105,574386407,14031480,105,567370667,1912,1912,30611,9455,0,0,0,0,0,0,0,0,0,197,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1913,288,0,0,1913,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.850000,14.490001,14.315001,6.960001,3.591000,105,610352687,105,624749207,14396520,105,617550947,1913,1913,30611,8184,0,0,0,0,0,0,0,0,1,206,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1914,288,0,0,1914,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.836000,14.490001,14.143001,6.960001,3.271000,105,660210332,105,674433652,14223320,105,667321992,1914,1914,30611,9160,0,0,0,0,0,0,0,0,2,196,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1915,288,0,0,1915,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.837001,14.490001,14.380001,6.960001,3.457000,105,710352732,105,724813772,14461040,105,717583252,1915,1915,30611,7862,0,0,0,0,0,0,0,0,3,210,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
