Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1445,288,0,0,1445,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.678000,14.418000,14.343000,8.137000,3.792000,655,303362416,655,317791096,14428680,655,310576756,1445,1445,30611,8184,0,0,0,0,0,0,0,0,1,177,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1446,288,0,0,1446,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.168000,8.137000,3.938000,655,353364616,655,367616616,14252000,655,360490616,1446,1446,30611,9160,0,0,0,0,0,0,0,0,2,182,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1447,288,0,0,1447,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.651001,14.418000,14.409000,8.137000,4.059000,655,403075566,655,417570806,14495240,655,410323186,1447,1447,30611,7862,0,0,0,0,0,0,0,0,3,191,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1448,288,0,0,1448,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,13.891001,8.137000,3.907000,655,453427406,655,467397966,13970560,655,460412686,1448,1448,30611,9455,0,0,0,0,0,0,0,0,0,176,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1449,288,0,0,1449,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.707001,14.418000,14.279000,8.137000,4.093000,655,503887559,655,518250119,14362560,655,511068839,1449,1449,30611,8184,0,0,0,0,0,0,0,0,1,192,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1450,288,0,0,1450,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.105000,8.137000,4.078000,655,553363279,655,567549359,14186080,655,560456319,1450,1450,30611,9160,0,0,0,0,0,0,0,0,2,186,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1451,288,0,0,1451,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.646001,14.418000,14.346001,8.137000,3.872000,655,603383799,655,617812879,14429080,655,610598339,1451,1451,30611,7862,0,0,0,0,0,0,0,0,3,186,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1452,288,0,0,1452,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,13.886001,8.137000,3.784000,655,652862477,655,666829397,13966920,655,659845937,1452,1452,30611,9455,0,0,0,0,0,0,0,0,0,172,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1453,288,0,0,1453,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.696001,14.418000,14.280001,8.137000,4.013000,655,703463197,655,717825717,14362520,655,710644457,1453,1453,30611,8184,0,0,0,0,0,0,0,0,1,192,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1454,288,0,0,1454,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.813001,14.418000,14.110001,8.137000,4.113000,655,753801973,655,767991893,14189920,655,760896933,1454,1454,30611,9160,0,0,0,0,0,0,0,0,2,183,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1455,288,0,0,1455,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.644001,14.418000,14.408001,8.137000,3.972000,655,803363013,655,817856573,14493560,655,810609793,1455,1455,30611,7862,0,0,0,0,0,0,0,0,3,196,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1456,288,0,0,1456,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,13.949000,8.137000,3.944000,655,853372333,655,867411413,14039080,655,860391873,1456,1456,30611,9455,0,0,0,0,0,0,0,0,0,185,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1457,288,0,0,1457,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.689001,14.418000,14.347001,8.137000,3.891000,655,903017836,655,917450076,14432240,655,910233956,1457,1457,30611,8184,0,0,0,0,0,0,0,0,1,180,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1458,288,0,0,1458,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.819000,14.418000,14.110001,8.137000,4.072000,655,953459436,655,967650116,14190680,655,960554776,1458,1458,30611,9160,0,0,0,0,0,0,0,0,2,186,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1459,288,0,0,1459,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.648001,14.418000,14.345000,8.137000,3.982000,656,3882031,656,18310031,14428000,656,11096031,1459,1459,30611,7862,0,0,0,0,0,0,0,0,3,182,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1460,288,0,0,1460,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,13.949000,8.137000,3.993000,656,53446551,656,67415351,13968800,656,60430951,1460,1460,30611,9455,0,0,0,0,0,0,0,0,0,180,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1461,288,0,0,1461,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.697001,14.418000,14.346001,8.137000,3.987000,656,103364551,656,117795951,14431400,656,110580251,1461,1461,30611,8184,0,0,0,0,0,0,0,0,1,185,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1462,288,0,0,1462,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,14.167001,8.137000,4.107000,656,153039435,656,167290275,14250840,656,160164855,1462,1462,30611,9160,0,0,0,0,0,0,0,0,2,191,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1463,288,0,0,1463,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.654000,14.418000,14.342001,8.137000,4.049000,656,203463715,656,217888755,14425040,656,210676235,1463,1463,30611,7862,0,0,0,0,0,0,0,0,3,192,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1464,288,0,0,1464,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.831000,14.418000,13.886001,8.137000,4.045000,656,253927489,656,267893129,13965640,656,260910309,1464,1464,30611,9455,0,0,0,0,0,0,0,0,0,187,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1465,288,0,0,1465,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.708001,14.418000,14.290001,8.137000,4.078000,656,303388729,656,317762169,14373440,656,310575449,1465,1465,30611,8184,0,0,0,0,0,0,0,0,1,198,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1466,288,0,0,1466,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.109000,8.137000,4.031000,656,353364129,656,367554529,14190400,656,360459329,1466,1466,30611,9160,0,0,0,0,0,0,0,0,2,180,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1467,288,0,0,1467,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.747001,14.418000,14.355000,8.137000,4.914000,656,402917691,656,417356451,14438760,656,410137071,1467,1467,30611,7862,0,0,0,0,0,0,0,0,3,255,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1468,288,0,0,1468,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.709001,14.418000,13.891001,8.137000,2.361000,656,453460771,656,467431131,13970360,656,460445951,1468,1468,30611,9455,0,0,0,0,0,0,0,0,0,96,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1469,288,0,0,1469,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.684001,14.418000,14.280001,8.137000,3.895000,656,503974891,656,518337451,14362560,656,511156171,1469,1469,30611,8184,0,0,0,0,0,0,0,0,1,180,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1470,288,0,0,1470,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.805000,14.418000,14.105000,8.137000,3.930000,656,553364251,656,567550531,14186280,656,560457391,1470,1470,30611,9160,0,0,0,0,0,0,0,0,2,186,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1471,288,0,0,1471,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.679001,14.418000,14.345000,8.137000,4.191000,656,603363211,656,617791931,14428720,656,610577571,1471,1471,30611,7862,0,0,0,0,0,0,0,0,3,201,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1472,288,0,0,1472,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,13.890000,8.137000,3.964000,656,652876958,656,666846278,13969320,656,659861618,1472,1472,30611,9455,0,0,0,0,0,0,0,0,0,185,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1473,288,0,0,1473,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.699000,14.418000,14.280001,8.137000,4.017000,656,703464198,656,717825518,14361320,656,710644858,1473,1473,30611,8184,0,0,0,0,0,0,0,0,1,195,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1474,288,0,0,1474,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,14.109000,8.137000,4.077000,656,753779949,656,767970589,14190640,656,760875269,1474,1474,30611,9160,0,0,0,0,0,0,0,0,2,181,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1475,288,0,0,1475,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.681001,14.418000,14.409000,8.137000,4.328000,656,803439669,656,817866709,14427040,656,810653189,1475,1475,30611,7862,0,0,0,0,0,0,0,0,3,208,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1476,288,0,0,1476,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,13.949000,8.137000,3.859000,656,853363909,656,867402389,14038480,656,860383149,1476,1476,30611,9455,0,0,0,0,0,0,0,0,0,179,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1477,288,0,0,1477,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.696001,14.418000,14.347001,8.137000,4.031000,656,903033471,656,917465231,14431760,656,910249351,1477,1477,30611,8184,0,0,0,0,0,0,0,0,1,184,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1478,288,0,0,1478,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.716001,14.418000,14.109000,8.137000,2.711000,656,953478791,656,967669351,14190560,656,960574071,1478,1478,30611,9160,0,0,0,0,0,0,0,0,2,99,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1479,288,0,0,1479,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.646001,14.418000,14.341001,8.137000,4.028000,657,3842426,657,18267106,14424680,657,11054766,1479,1479,30611,7862,0,0,0,0,0,0,0,0,3,186,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1480,288,0,0,1480,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,13.948001,8.137000,3.800000,657,53426626,657,67395586,13968960,657,60411106,1480,1480,30611,9455,0,0,0,0,0,0,0,0,0,172,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1481,288,0,0,1481,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.347001,8.137000,4.143000,657,103432226,657,117796386,14364160,657,110614306,1481,1481,30611,8184,0,0,0,0,0,0,0,0,1,189,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1482,288,0,0,1482,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.167001,8.137000,4.059000,657,153120012,657,167308372,14188360,657,160214192,1482,1482,30611,9160,0,0,0,0,0,0,0,0,2,182,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1483,288,0,0,1483,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.651001,14.418000,14.346001,8.137000,3.959000,657,203466052,657,217894852,14428800,657,210680452,1483,1483,30611,7862,0,0,0,0,0,0,0,0,3,189,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1484,288,0,0,1484,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.821001,14.418000,13.890000,8.137000,3.903000,657,253854630,657,267824990,13970360,657,260839810,1484,1484,30611,9455,0,0,0,0,0,0,0,0,0,180,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1485,288,0,0,1485,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.298000,8.137000,4.128000,657,303380150,657,317746350,14366200,657,310563250,1485,1485,30611,8184,0,0,0,0,0,0,0,0,1,198,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1486,288,0,0,1486,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.821001,14.418000,14.172001,8.137000,4.067000,657,353391710,657,367646510,14254800,657,360519110,1486,1486,30611,9160,0,0,0,0,0,0,0,0,2,186,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1487,288,0,0,1487,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.803000,14.418000,14.350000,8.137000,5.361000,657,402990796,657,417416036,14425240,657,410203416,1487,1487,30611,7862,0,0,0,0,0,0,0,0,3,277,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1488,288,0,0,1488,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,13.891001,8.137000,3.799000,657,453460276,657,467430596,13970320,657,460445436,1488,1488,30611,9455,0,0,0,0,0,0,0,0,0,177,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1489,288,0,0,1489,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.279000,8.137000,4.036000,657,503975001,657,518336241,14361240,657,511155621,1489,1489,30611,8184,0,0,0,0,0,0,0,0,1,193,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1490,288,0,0,1490,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.105000,8.137000,3.937000,657,553365081,657,567552001,14186920,657,560458541,1490,1490,30611,9160,0,0,0,0,0,0,0,0,2,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1491,288,0,0,1491,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.666000,14.418000,14.346001,8.137000,4.168000,657,603364761,657,617793161,14428400,657,610578961,1491,1491,30611,7862,0,0,0,0,0,0,0,0,3,198,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1492,288,0,0,1492,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,13.887001,8.137000,3.911000,657,652861473,657,666827753,13966280,657,659844613,1492,1492,30611,9455,0,0,0,0,0,0,0,0,0,180,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1493,288,0,0,1493,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.674001,14.418000,14.280001,8.137000,3.794000,657,703462433,657,717824913,14362480,657,710643673,1493,1493,30611,8184,0,0,0,0,0,0,0,0,1,178,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1494,288,0,0,1494,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.835001,14.418000,14.109000,8.137000,4.211000,657,753805813,657,767995893,14190080,657,760900853,1494,1494,30611,9160,0,0,0,0,0,0,0,0,2,195,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1495,288,0,0,1495,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.651001,14.418000,14.408001,8.137000,4.213000,657,803363093,657,817856093,14493000,657,810609593,1495,1495,30611,7862,0,0,0,0,0,0,0,0,3,193,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1496,288,0,0,1496,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,13.953001,8.137000,3.903000,657,853373533,657,867407173,14033640,657,860390353,1496,1496,30611,9455,0,0,0,0,0,0,0,0,0,176,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1497,288,0,0,1497,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.692000,14.418000,14.342001,8.137000,4.072000,657,903003559,657,917430719,14427160,657,910217139,1497,1497,30611,8184,0,0,0,0,0,0,0,0,1,191,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1498,288,0,0,1498,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.110001,8.137000,3.939000,657,953457319,657,967647719,14190400,657,960552519,1498,1498,30611,9160,0,0,0,0,0,0,0,0,2,185,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1499,288,0,0,1499,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.652000,14.418000,14.345000,8.137000,4.050000,658,4024616,658,18453296,14428680,658,11238956,1499,1499,30611,7862,0,0,0,0,0,0,0,0,3,197,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1500,288,0,0,1500,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.829000,14.418000,13.899001,8.137000,3.991000,658,53367576,658,67347736,13980160,658,60357656,1500,1500,30611,9455,0,0,0,0,0,0,0,0,0,192,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1501,288,0,0,1501,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.688001,14.418000,14.280001,8.137000,3.884000,658,103366456,658,117730016,14363560,658,110548236,1501,1501,30611,8184,0,0,0,0,0,0,0,0,1,188,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1502,288,0,0,1502,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.813001,14.418000,14.106001,8.137000,3.961000,658,152891019,658,167077979,14186960,658,159984499,1502,1502,30611,9160,0,0,0,0,0,0,0,0,2,189,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1503,288,0,0,1503,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.662001,14.418000,14.345000,8.137000,4.101000,658,203454819,658,217882939,14428120,658,210668879,1503,1503,30611,7862,0,0,0,0,0,0,0,0,3,198,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1504,288,0,0,1504,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,13.887001,8.137000,3.870000,658,253946584,658,267912664,13966080,658,260929624,1504,1504,30611,9455,0,0,0,0,0,0,0,0,0,177,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1505,288,0,0,1505,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.279000,8.137000,4.046000,658,303365904,658,317728544,14362640,658,310547224,1505,1505,30611,8184,0,0,0,0,0,0,0,0,1,189,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1506,288,0,0,1506,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,14.105000,8.137000,4.061000,658,353367544,658,367554064,14186520,658,360460804,1506,1506,30611,9160,0,0,0,0,0,0,0,0,2,189,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1507,288,0,0,1507,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.643001,14.418000,14.340001,8.137000,3.918000,658,402872649,658,417296529,14423880,658,410084589,1507,1507,30611,7862,0,0,0,0,0,0,0,0,3,189,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1508,288,0,0,1508,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.829000,14.418000,13.890000,8.137000,4.023000,658,453452769,658,467422689,13969920,658,460437729,1508,1508,30611,9455,0,0,0,0,0,0,0,0,0,186,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1509,288,0,0,1509,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.708001,14.418000,14.281001,8.137000,4.149000,658,503924576,658,518287256,14362680,658,511105916,1509,1509,30611,8184,0,0,0,0,0,0,0,0,1,197,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1510,288,0,0,1510,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,14.105000,8.137000,4.195000,658,553368976,658,567555736,14186760,658,560462356,1510,1510,30611,9160,0,0,0,0,0,0,0,0,2,190,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1511,288,0,0,1511,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.661000,14.418000,14.350000,8.137000,4.057000,658,603384376,658,617818376,14434000,658,610601376,1511,1511,30611,7862,0,0,0,0,0,0,0,0,3,190,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1512,288,0,0,1512,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,13.901001,8.137000,3.965000,658,652902801,658,666883281,13980480,658,659893041,1512,1512,30611,9455,0,0,0,0,0,0,0,0,0,185,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1513,288,0,0,1513,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.279000,8.137000,4.070000,658,703460561,658,717821921,14361360,658,710641241,1513,1513,30611,8184,0,0,0,0,0,0,0,0,1,190,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1514,288,0,0,1514,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.810000,14.418000,14.106001,8.137000,3.961000,658,753837407,658,768025007,14187600,658,760931207,1514,1514,30611,9160,0,0,0,0,0,0,0,0,2,179,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1515,288,0,0,1515,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.660001,14.418000,14.418000,8.137000,4.102000,658,803371967,658,817866807,14494840,658,810619387,1515,1515,30611,7862,0,0,0,0,0,0,0,0,3,194,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1516,288,0,0,1516,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,13.887001,8.137000,3.918000,658,853363647,658,867331847,13968200,658,860347747,1516,1516,30611,9455,0,0,0,0,0,0,0,0,0,178,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1517,288,0,0,1517,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.347001,8.137000,4.091000,658,902987125,658,917418765,14431640,658,910202945,1517,1517,30611,8184,0,0,0,0,0,0,0,0,1,194,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1518,288,0,0,1518,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.105000,8.137000,4.082000,658,953459725,658,967646765,14187040,658,960553245,1518,1518,30611,9160,0,0,0,0,0,0,0,0,2,184,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1519,288,0,0,1519,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.652000,14.418000,14.346001,8.137000,4.059000,659,3990807,659,18419327,14428520,659,11205067,1519,1519,30611,7862,0,0,0,0,0,0,0,0,3,191,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1520,288,0,0,1520,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.806001,14.418000,13.897000,8.137000,3.813000,659,53365407,659,67342567,13977160,659,60353987,1520,1520,30611,9455,0,0,0,0,0,0,0,0,0,170,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1521,288,0,0,1521,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.298000,8.137000,4.141000,659,103365047,659,117746407,14381360,659,110555727,1521,1521,30611,8184,0,0,0,0,0,0,0,0,1,194,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1522,288,0,0,1522,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.816001,14.418000,14.114000,8.137000,4.046000,659,152905056,659,167101496,14196440,659,160003276,1522,1522,30611,9160,0,0,0,0,0,0,0,0,2,194,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1523,288,0,0,1523,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.649001,14.418000,14.345000,8.137000,4.042000,659,203446096,659,217873976,14427880,659,210660036,1523,1523,30611,7862,0,0,0,0,0,0,0,0,3,189,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1524,288,0,0,1524,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.819000,14.418000,13.892000,8.137000,3.880000,659,253925145,659,267896025,13970880,659,260910585,1524,1524,30611,9455,0,0,0,0,0,0,0,0,0,179,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1525,288,0,0,1525,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.687000,14.418000,14.280001,8.137000,4.050000,659,303365025,659,317727745,14362720,659,310546385,1525,1525,30611,8184,0,0,0,0,0,0,0,0,1,179,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1526,288,0,0,1526,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.105000,8.137000,4.137000,659,353365625,659,367552505,14186880,659,360459065,1526,1526,30611,9160,0,0,0,0,0,0,0,0,2,188,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1527,288,0,0,1527,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.649001,14.418000,14.356001,8.137000,3.956000,659,402906655,659,417344735,14438080,659,410125695,1527,1527,30611,7862,0,0,0,0,0,0,0,0,3,188,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1528,288,0,0,1528,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,13.890000,8.137000,3.912000,659,453512175,659,467482735,13970560,659,460497455,1528,1528,30611,9455,0,0,0,0,0,0,0,0,0,176,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
