Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1692,288,0,0,1692,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.502001,14.450001,13.956000,6.862000,3.005000,94,553343491,94,567376571,14033080,94,560360031,1692,1692,30611,9455,0,0,0,0,0,0,0,0,0,137,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1693,288,0,0,1693,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.450001,14.314001,6.862000,3.400000,94,603344331,94,617739731,14395400,94,610542031,1693,1693,30611,8184,0,0,0,0,0,0,0,0,1,161,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1694,288,0,0,1694,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.618001,14.450001,14.143001,6.862000,3.662000,94,653185765,94,667407605,14221840,94,660296685,1694,1694,30611,9160,0,0,0,0,0,0,0,0,2,163,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1695,288,0,0,1695,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.450001,14.378000,6.862000,3.476000,94,703347165,94,717806645,14459480,94,710576905,1695,1695,30611,7862,0,0,0,0,0,0,0,0,3,167,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1696,288,0,0,1696,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.620001,14.450001,13.958001,6.862000,3.824000,94,753406044,94,767440804,14034760,94,760423424,1696,1696,30611,9455,0,0,0,0,0,0,0,0,0,173,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1697,288,0,0,1697,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.623001,14.450001,14.315001,6.862000,3.436000,94,803344364,94,817739684,14395320,94,810542024,1697,1697,30611,8184,0,0,0,0,0,0,0,0,1,159,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1698,288,0,0,1698,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.603001,14.450001,14.143001,6.862000,3.450000,94,853345684,94,867567564,14221880,94,860456624,1698,1698,30611,9160,0,0,0,0,0,0,0,0,2,162,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1699,288,0,0,1699,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.584001,14.450001,14.383000,6.862000,3.334000,94,903340082,94,917820882,14480800,94,910580482,1699,1699,30611,7862,0,0,0,0,0,0,0,0,3,163,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1700,288,0,0,1700,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.554001,14.450001,13.956000,6.862000,3.163000,94,953347362,94,967380482,14033120,94,960363922,1700,1700,30611,9455,0,0,0,0,0,0,0,0,0,151,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1701,288,0,0,1701,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.584001,14.450001,14.318001,6.862000,3.481000,95,3330781,95,17728661,14397880,95,10529721,1701,1701,30611,8184,0,0,0,0,0,0,0,0,1,161,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1702,288,0,0,1702,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.545001,14.450001,14.143001,6.862000,2.982000,95,53349861,95,67571061,14221200,95,60460461,1702,1702,30611,9160,0,0,0,0,0,0,0,0,2,145,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1703,288,0,0,1703,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.624001,14.450001,14.379001,6.862000,3.346000,95,103348101,95,117807261,14459160,95,110577681,1703,1703,30611,7862,0,0,0,0,0,0,0,0,3,170,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1704,288,0,0,1704,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.529000,14.450001,13.956000,6.862000,2.916000,95,153283014,95,167317574,14034560,95,160300294,1704,1704,30611,9455,0,0,0,0,0,0,0,0,0,133,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1705,288,0,0,1705,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.566001,14.450001,14.318001,6.862000,3.433000,95,203346294,95,217744934,14398640,95,210545614,1705,1705,30611,8184,0,0,0,0,0,0,0,0,1,148,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1706,288,0,0,1706,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.672001,14.450001,14.142000,6.862000,3.602000,95,253566641,95,267787641,14221000,95,260677141,1706,1706,30611,9160,0,0,0,0,0,0,0,0,2,180,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1707,288,0,0,1707,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.638000,14.450001,14.378000,6.862000,3.467000,95,303346241,95,317804641,14458400,95,310575441,1707,1707,30611,7862,0,0,0,0,0,0,0,0,3,174,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1708,288,0,0,1708,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.597001,14.450001,13.956000,6.862000,3.225000,95,353351441,95,367384841,14033400,95,360368141,1708,1708,30611,9455,0,0,0,0,0,0,0,0,0,160,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1709,288,0,0,1709,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.654000,14.450001,14.318001,6.862000,3.573000,95,403329723,95,417729483,14399760,95,410529603,1709,1709,30611,8184,0,0,0,0,0,0,0,0,1,174,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1710,288,0,0,1710,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.620001,14.450001,14.143001,6.862000,3.474000,95,453345043,95,467567683,14222640,95,460456363,1710,1710,30611,9160,0,0,0,0,0,0,0,0,2,166,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1711,288,0,0,1711,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.692000,14.450001,14.378000,6.862000,3.575000,95,503325863,95,517784983,14459120,95,510555423,1711,1711,30611,7862,0,0,0,0,0,0,0,0,3,173,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1712,288,0,0,1712,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.665001,14.450001,13.955001,6.862000,3.443000,95,553345783,95,567379103,14033320,95,560362443,1712,1712,30611,9455,0,0,0,0,0,0,0,0,0,163,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1713,288,0,0,1713,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.645000,14.450001,14.319000,6.862000,3.534000,95,603344903,95,617744863,14399960,95,610544883,1713,1713,30611,8184,0,0,0,0,0,0,0,0,1,168,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1714,288,0,0,1714,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.661001,14.450001,14.143001,6.862000,3.273000,95,653278082,95,667499962,14221880,95,660389022,1714,1714,30611,9160,0,0,0,0,0,0,0,0,2,161,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1715,288,0,0,1715,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.740001,14.450001,14.379001,6.862000,3.721000,95,703345122,95,717817442,14472320,95,710581282,1715,1715,30611,7862,0,0,0,0,0,0,0,0,3,186,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1716,288,0,0,1716,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.547001,14.450001,13.956000,6.862000,3.321000,95,753417649,95,767451289,14033640,95,760434469,1716,1716,30611,9455,0,0,0,0,0,0,0,0,0,165,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1717,288,0,0,1717,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.585001,14.450001,14.314001,6.862000,3.288000,95,803343489,95,817739209,14395720,95,810541349,1717,1717,30611,8184,0,0,0,0,0,0,0,0,1,164,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1718,288,0,0,1718,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.673000,14.450001,14.143001,6.862000,3.475000,95,853346049,95,867567889,14221840,95,860456969,1718,1718,30611,9160,0,0,0,0,0,0,0,0,2,170,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1719,288,0,0,1719,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.693001,14.450001,14.378000,6.862000,3.385000,95,903107075,95,917565795,14458720,95,910336435,1719,1719,30611,7862,0,0,0,0,0,0,0,0,3,178,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1720,288,0,0,1720,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.689001,14.450001,13.957001,6.862000,3.436000,95,953364435,95,967399675,14035240,95,960382055,1720,1720,30611,9455,0,0,0,0,0,0,0,0,0,162,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1721,288,0,0,1721,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.864000,14.450001,14.319000,6.862000,3.812000,96,3532512,96,17930872,14398360,96,10731692,1721,1721,30611,8184,0,0,0,0,0,0,0,0,1,199,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1722,288,0,0,1722,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.665001,14.450001,14.144001,6.862000,3.398000,96,53346792,96,67568912,14222120,96,60457852,1722,1722,30611,9160,0,0,0,0,0,0,0,0,2,178,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1723,288,0,0,1723,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.718000,14.450001,14.378000,6.862000,3.552000,96,103346912,96,117805032,14458120,96,110575972,1723,1723,30611,7862,0,0,0,0,0,0,0,0,3,196,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1724,288,0,0,1724,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.699000,14.450001,13.956000,6.862000,3.373000,96,153277843,96,167312243,14034400,96,160295043,1724,1724,30611,9455,0,0,0,0,0,0,0,0,0,185,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1725,288,0,0,1725,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.757001,14.450001,14.315001,6.862000,3.502000,96,203347043,96,217742203,14395160,96,210544623,1725,1725,30611,8184,0,0,0,0,0,0,0,0,1,189,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1726,288,0,0,1726,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.725000,14.450001,14.142000,6.862000,3.287000,96,253520319,96,267741279,14220960,96,260630799,1726,1726,30611,9160,0,0,0,0,0,0,0,0,2,183,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1727,288,0,0,1727,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.742001,14.450001,14.378000,6.862000,3.470000,96,303343839,96,317803199,14459360,96,310573519,1727,1727,30611,7862,0,0,0,0,0,0,0,0,3,187,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1728,288,0,0,1728,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.740001,14.450001,13.955001,6.862000,3.430000,96,353345599,96,367378799,14033200,96,360362199,1728,1728,30611,9455,0,0,0,0,0,0,0,0,0,180,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1729,288,0,0,1729,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.964001,14.450001,14.313001,6.862000,4.107000,96,403043748,96,417438748,14395000,96,410241248,1729,1729,30611,8184,0,0,0,0,0,0,0,0,1,222,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1730,288,0,0,1730,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.799001,14.450001,14.143001,6.862000,3.817000,96,453347028,96,467569028,14222000,96,460458028,1730,1730,30611,9160,0,0,0,0,0,0,0,0,2,195,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1731,288,0,0,1731,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.874001,14.450001,14.383000,6.862000,3.924000,96,503603440,96,518066640,14463200,96,510835040,1731,1731,30611,7862,0,0,0,0,0,0,0,0,3,226,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1732,288,0,0,1732,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.802001,14.450001,13.956000,6.862000,3.676000,96,553346360,96,567379520,14033160,96,560362940,1732,1732,30611,9455,0,0,0,0,0,0,0,0,0,192,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1733,288,0,0,1733,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.873001,14.450001,14.319000,6.862000,4.019000,96,603345840,96,617745200,14399360,96,610545520,1733,1733,30611,8184,0,0,0,0,0,0,0,0,1,216,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1734,288,0,0,1734,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.969001,14.450001,14.142000,6.862000,4.124000,96,653355050,96,667575890,14220840,96,660465470,1734,1734,30611,9160,0,0,0,0,0,0,0,0,2,230,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1735,288,0,0,1735,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.888000,14.450001,14.378000,6.862000,3.788000,96,703345370,96,717804370,14459000,96,710574870,1735,1735,30611,7862,0,0,0,0,0,0,0,0,3,219,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1736,288,0,0,1736,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.905001,14.450001,13.957001,6.862000,3.827000,96,753212748,96,767247228,14034480,96,760229988,1736,1736,30611,9455,0,0,0,0,0,0,0,0,0,215,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1737,288,0,0,1737,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.934001,14.450001,14.315001,6.862000,4.028000,96,803344188,96,817739868,14395680,96,810542028,1737,1737,30611,8184,0,0,0,0,0,0,0,0,1,236,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1738,288,0,0,1738,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.927001,14.450001,14.143001,6.862000,4.126000,96,853367588,96,867589308,14221720,96,860478448,1738,1738,30611,9160,0,0,0,0,0,0,0,0,2,238,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1739,288,0,0,1739,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.043001,14.450001,14.377001,6.862000,4.592000,96,903573732,96,918032732,14459000,96,910803232,1739,1739,30611,7862,0,0,0,0,0,0,0,0,3,274,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1740,288,0,0,1740,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.026001,14.450001,13.957001,6.862000,4.231000,96,953344892,96,967379932,14035040,96,960362412,1740,1740,30611,9455,0,0,0,0,0,0,0,0,0,274,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1741,288,0,0,1741,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.046001,14.450001,14.315001,6.862000,4.610000,97,3335618,97,17731338,14395720,97,10533478,1741,1741,30611,8184,0,0,0,0,0,0,0,0,1,282,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1742,288,0,0,1742,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.056002,14.450001,14.143001,6.862000,4.831000,97,53350058,97,67572298,14222240,97,60461178,1742,1742,30611,9160,0,0,0,0,0,0,0,0,2,282,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1743,288,0,0,1743,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.123001,14.450001,14.379001,6.862000,4.845000,97,103345858,97,117807018,14461160,97,110576438,1743,1743,30611,7862,0,0,0,0,0,0,0,0,3,295,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1744,288,0,0,1744,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.120001,14.450001,13.956000,6.862000,4.876000,97,153225010,97,167258450,14033440,97,160241730,1744,1744,30611,9455,0,0,0,0,0,0,0,0,0,288,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1745,288,0,0,1745,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.101000,14.450001,14.318001,6.862000,4.663000,97,203347130,97,217745890,14398760,97,210546510,1745,1745,30611,8184,0,0,0,0,0,0,0,0,1,301,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1746,288,0,0,1746,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.118000,14.450001,14.141001,6.862000,4.693000,97,253496390,97,267716910,14220520,97,260606650,1746,1746,30611,9160,0,0,0,0,0,0,0,0,2,286,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1747,288,0,0,1747,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.222000,14.450001,14.379001,6.862000,4.748000,97,303346350,97,317806550,14460200,97,310576450,1747,1747,30611,7862,0,0,0,0,0,0,0,0,3,301,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1748,288,0,0,1748,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.133001,14.450001,13.957001,6.862000,4.097000,97,353345750,97,367378830,14033080,97,360362290,1748,1748,30611,9455,0,0,0,0,0,0,0,0,0,253,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1749,288,0,0,1749,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.150002,14.450001,14.319000,6.862000,4.521000,97,403358079,97,417757399,14399320,97,410557739,1749,1749,30611,8184,0,0,0,0,0,0,0,0,1,262,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1750,288,0,0,1750,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.163000,14.450001,14.142000,6.862000,4.823000,97,453346439,97,467568479,14222040,97,460457459,1750,1750,30611,9160,0,0,0,0,0,0,0,0,2,264,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1751,288,0,0,1751,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.167000,14.450001,14.379001,6.862000,4.599000,97,503328379,97,517788099,14459720,97,510558239,1751,1751,30611,7862,0,0,0,0,0,0,0,0,3,279,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1752,288,0,0,1752,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.136002,14.450001,13.957001,6.862000,4.415000,97,553345539,97,567379859,14034320,97,560362699,1752,1752,30611,9455,0,0,0,0,0,0,0,0,0,253,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1753,288,0,0,1753,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.176001,14.450001,14.315001,6.862000,4.826000,97,603345819,97,617741259,14395440,97,610543539,1753,1753,30611,8184,0,0,0,0,0,0,0,0,1,276,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1754,288,0,0,1754,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.125000,14.450001,14.142000,6.862000,4.595000,97,653261537,97,667482817,14221280,97,660372177,1754,1754,30611,9160,0,0,0,0,0,0,0,0,2,283,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1755,288,0,0,1755,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.215000,14.450001,14.377001,6.862000,5.054000,97,703346177,97,717804697,14458520,97,710575437,1755,1755,30611,7862,0,0,0,0,0,0,0,0,3,306,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1756,288,0,0,1756,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.190001,14.450001,13.956000,6.862000,4.779000,97,753340325,97,767374605,14034280,97,760357465,1756,1756,30611,9455,0,0,0,0,0,0,0,0,0,261,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1757,288,0,0,1757,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.198000,14.450001,14.314001,6.862000,4.748000,97,803345725,97,817740725,14395000,97,810543225,1757,1757,30611,8184,0,0,0,0,0,0,0,0,1,254,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1758,288,0,0,1758,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.162001,14.450001,14.143001,6.862000,4.606000,97,853346365,97,867567765,14221400,97,860457065,1758,1758,30611,9160,0,0,0,0,0,0,0,0,2,257,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1759,288,0,0,1759,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.118000,14.450001,14.378000,6.862000,4.694000,97,903455796,97,917913956,14458160,97,910684876,1759,1759,30611,7862,0,0,0,0,0,0,0,0,3,253,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1760,288,0,0,1760,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.132000,14.450001,13.952001,6.862000,4.252000,97,953346076,97,967375636,14029560,97,960360856,1760,1760,30611,9455,0,0,0,0,0,0,0,0,0,250,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1761,288,0,0,1761,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.050001,14.450001,14.318001,6.862000,4.369000,98,3339303,98,17737743,14398440,98,10538523,1761,1761,30611,8184,0,0,0,0,0,0,0,0,1,233,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1762,288,0,0,1762,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.178001,14.450001,14.142000,6.862000,4.301000,98,53349223,98,67570343,14221120,98,60459783,1762,1762,30611,9160,0,0,0,0,0,0,0,0,2,246,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1763,288,0,0,1763,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.875001,14.450001,14.378000,6.862000,3.886000,98,103346023,98,117805823,14459800,98,110575923,1763,1763,30611,7862,0,0,0,0,0,0,0,0,3,211,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1764,288,0,0,1764,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.809001,14.450001,13.956000,6.862000,3.580000,98,153232841,98,167266481,14033640,98,160249661,1764,1764,30611,9455,0,0,0,0,0,0,0,0,0,205,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1765,288,0,0,1765,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.745001,14.450001,14.319000,6.862000,3.615000,98,203366561,98,217766681,14400120,98,210566621,1765,1765,30611,8184,0,0,0,0,0,0,0,0,1,198,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1766,288,0,0,1766,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.877001,14.450001,14.143001,6.862000,3.718000,98,253490411,98,267711411,14221000,98,260600911,1766,1766,30611,9160,0,0,0,0,0,0,0,0,2,232,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1767,288,0,0,1767,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.845001,14.450001,14.378000,6.862000,3.675000,98,303343811,98,317802371,14458560,98,310573091,1767,1767,30611,7862,0,0,0,0,0,0,0,0,3,219,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1768,288,0,0,1768,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.825001,14.450001,13.957001,6.862000,3.544000,98,353346971,98,367381291,14034320,98,360364131,1768,1768,30611,9455,0,0,0,0,0,0,0,0,0,204,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1769,288,0,0,1769,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.827001,14.450001,14.318001,6.862000,3.606000,98,403339865,98,417738265,14398400,98,410539065,1769,1769,30611,8184,0,0,0,0,0,0,0,0,1,197,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1770,288,0,0,1770,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.896001,14.450001,14.143001,6.862000,3.666000,98,453344865,98,467567025,14222160,98,460455945,1770,1770,30611,9160,0,0,0,0,0,0,0,0,2,208,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1771,288,0,0,1771,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.905001,14.450001,14.378000,6.862000,3.872000,98,503346276,98,517805436,14459160,98,510575856,1771,1771,30611,7862,0,0,0,0,0,0,0,0,3,218,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1772,288,0,0,1772,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.014000,14.450001,13.956000,6.862000,4.052000,98,553346556,98,567380156,14033600,98,560363356,1772,1772,30611,9455,0,0,0,0,0,0,0,0,0,210,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1773,288,0,0,1773,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.956000,14.450001,14.318001,6.862000,3.940000,98,603345196,98,617744996,14399800,98,610545096,1773,1773,30611,8184,0,0,0,0,0,0,0,0,1,213,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1774,288,0,0,1774,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.051001,14.450001,14.143001,6.862000,4.474000,98,653155320,98,667377640,14222320,98,660266480,1774,1774,30611,9160,0,0,0,0,0,0,0,0,2,217,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1775,288,0,0,1775,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.125000,14.450001,14.378000,6.862000,4.612000,98,703355080,98,717814760,14459680,98,710584920,1775,1775,30611,7862,0,0,0,0,0,0,0,0,3,253,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
