Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1484,288,0,0,1484,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.798000,14.462001,13.891001,7.485000,3.730000,657,260753179,657,274723619,13970440,657,267738399,1484,1484,30611,9455,0,0,0,0,0,0,0,0,0,166,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1485,288,0,0,1485,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.683001,14.462001,14.385000,7.485000,3.822000,657,310363859,657,324832419,14468560,657,317598139,1485,1485,30611,8184,0,0,0,0,0,0,0,0,1,176,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1486,288,0,0,1486,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.778001,14.462001,14.119000,7.485000,3.682000,657,360383019,657,374583659,14200640,657,367483339,1486,1486,30611,9160,0,0,0,0,0,0,0,0,2,155,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1487,288,0,0,1487,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.630001,14.462001,14.442000,7.485000,3.850000,657,410099546,657,424525786,14426240,657,417312666,1487,1487,30611,7862,0,0,0,0,0,0,0,0,3,171,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1488,288,0,0,1488,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.796000,14.462001,13.890000,7.485000,3.708000,657,460363986,657,474333786,13969800,657,467348886,1488,1488,30611,9455,0,0,0,0,0,0,0,0,0,161,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1489,288,0,0,1489,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.660001,14.462001,14.280001,7.485000,3.680000,657,510871123,657,525234043,14362920,657,518052583,1489,1489,30611,8184,0,0,0,0,0,0,0,0,1,165,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1490,288,0,0,1490,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.782001,14.462001,14.109000,7.485000,3.721000,657,560383203,657,574573843,14190640,657,567478523,1490,1490,30611,9160,0,0,0,0,0,0,0,0,2,158,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1491,288,0,0,1491,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.624001,14.462001,14.345000,7.485000,3.699000,657,610365323,657,624794123,14428800,657,617579723,1491,1491,30611,7862,0,0,0,0,0,0,0,0,3,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1492,288,0,0,1492,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.918001,14.462001,13.886001,7.485000,4.884000,657,659858043,657,673824883,13966840,657,666841463,1492,1492,30611,9455,0,0,0,0,0,0,0,0,0,266,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1493,288,0,0,1493,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.734001,14.462001,14.280001,7.485000,4.825000,657,710441803,657,724804643,14362840,657,717623223,1493,1493,30611,8184,0,0,0,0,0,0,0,0,1,236,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1494,288,0,0,1494,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.785001,14.462001,14.104001,7.485000,3.765000,657,760721533,657,774908173,14186640,657,767814853,1494,1494,30611,9160,0,0,0,0,0,0,0,0,2,164,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1495,288,0,0,1495,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.621000,14.462001,14.342001,7.485000,3.803000,657,810455533,657,824881253,14425720,657,817668393,1495,1495,30611,7862,0,0,0,0,0,0,0,0,3,172,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1496,288,0,0,1496,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.804001,14.462001,13.900001,7.485000,3.668000,657,860378813,657,874346413,13967600,657,867362613,1496,1496,30611,9455,0,0,0,0,0,0,0,0,0,167,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1497,288,0,0,1497,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.671000,14.462001,14.377001,7.485000,3.715000,657,910117130,657,924481090,14363960,657,917299110,1497,1497,30611,8184,0,0,0,0,0,0,0,0,1,175,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1498,288,0,0,1498,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.106001,7.485000,3.753000,657,960370170,657,974557370,14187200,657,967463770,1498,1498,30611,9160,0,0,0,0,0,0,0,0,2,155,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1499,288,0,0,1499,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.602000,14.462001,14.342001,7.485000,3.709000,658,10794676,658,25219596,14424920,658,18007136,1499,1499,30611,7862,0,0,0,0,0,0,0,0,3,165,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1500,288,0,0,1500,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.808001,14.462001,13.890000,7.485000,3.838000,658,60385236,658,74355596,13970360,658,67370416,1500,1500,30611,9455,0,0,0,0,0,0,0,0,0,173,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1501,288,0,0,1501,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.742001,14.462001,14.279000,7.485000,4.476000,658,110364476,658,124726716,14362240,658,117545596,1501,1501,30611,8184,0,0,0,0,0,0,0,0,1,226,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1502,288,0,0,1502,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.867001,14.462001,14.109000,7.485000,4.622000,658,159928494,658,174119614,14191120,658,167024054,1502,1502,30611,9160,0,0,0,0,0,0,0,0,2,245,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1503,288,0,0,1503,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.629001,14.462001,14.347001,7.485000,3.870000,658,210456854,658,224885654,14428800,658,217671254,1503,1503,30611,7862,0,0,0,0,0,0,0,0,3,175,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1504,288,0,0,1504,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.796000,14.462001,13.891001,7.485000,3.735000,658,260844105,658,274813785,13969680,658,267828945,1504,1504,30611,9455,0,0,0,0,0,0,0,0,0,156,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1505,288,0,0,1505,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.648001,14.462001,14.279000,7.485000,3.547000,658,310383305,658,324745745,14362440,658,317564525,1505,1505,30611,8184,0,0,0,0,0,0,0,0,1,155,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1506,288,0,0,1506,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.777000,14.462001,14.105000,7.485000,3.728000,658,360376585,658,374563545,14186960,658,367470065,1506,1506,30611,9160,0,0,0,0,0,0,0,0,2,161,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1507,288,0,0,1507,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.609001,14.462001,14.418000,7.485000,3.634000,658,409968756,658,424410236,14441480,658,417189496,1507,1507,30611,7862,0,0,0,0,0,0,0,0,3,167,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1508,288,0,0,1508,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.791000,14.462001,13.886001,7.485000,3.630000,658,460364036,658,474330836,13966800,658,467347436,1508,1508,30611,9455,0,0,0,0,0,0,0,0,0,161,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1509,288,0,0,1509,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.683001,14.462001,14.280001,7.485000,3.888000,658,510784028,658,525146468,14362440,658,517965248,1509,1509,30611,8184,0,0,0,0,0,0,0,0,1,170,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1510,288,0,0,1510,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.843000,14.462001,14.106001,7.485000,4.376000,658,560365068,658,574553268,14188200,658,567459168,1510,1510,30611,9160,0,0,0,0,0,0,0,0,2,205,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1511,288,0,0,1511,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.613001,14.462001,14.409000,7.485000,3.720000,658,610416108,658,624856788,14440680,658,617636448,1511,1511,30611,7862,0,0,0,0,0,0,0,0,3,167,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1512,288,0,0,1512,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.785001,14.462001,13.885000,7.485000,3.566000,658,659947556,658,673913476,13965920,658,666930516,1512,1512,30611,9455,0,0,0,0,0,0,0,0,0,156,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1513,288,0,0,1513,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.664001,14.462001,14.279000,7.485000,3.705000,658,710439716,658,724801876,14362160,658,717620796,1513,1513,30611,8184,0,0,0,0,0,0,0,0,1,163,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1514,288,0,0,1514,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.105000,7.485000,3.705000,658,760730609,658,774917289,14186680,658,767823949,1514,1514,30611,9160,0,0,0,0,0,0,0,0,2,170,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1515,288,0,0,1515,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.623001,14.462001,14.447001,7.485000,3.680000,658,810368169,658,824898849,14530680,658,817633509,1515,1515,30611,7862,0,0,0,0,0,0,0,0,3,171,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1516,288,0,0,1516,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.799001,14.462001,13.900001,7.485000,3.721000,658,860368129,658,874349449,13981320,658,867358789,1516,1516,30611,9455,0,0,0,0,0,0,0,0,0,169,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1517,288,0,0,1517,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.279000,7.485000,3.767000,658,910093787,658,924457027,14363240,658,917275407,1517,1517,30611,8184,0,0,0,0,0,0,0,0,1,170,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1518,288,0,0,1518,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.778001,14.462001,14.109000,7.485000,3.678000,658,960389187,658,974579707,14190520,658,967484447,1518,1518,30611,9160,0,0,0,0,0,0,0,0,2,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1519,288,0,0,1519,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.621000,14.462001,14.342001,7.485000,3.689000,659,10887121,659,25312481,14425360,659,18099801,1519,1519,30611,7862,0,0,0,0,0,0,0,0,3,171,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1520,288,0,0,1520,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.790001,14.462001,13.886001,7.485000,3.658000,659,60375921,659,74342041,13966120,659,67358981,1520,1520,30611,9455,0,0,0,0,0,0,0,0,0,161,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1521,288,0,0,1521,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.663001,14.462001,14.280001,7.485000,3.714000,659,110369361,659,124732601,14363240,659,117550981,1521,1521,30611,8184,0,0,0,0,0,0,0,0,1,163,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1522,288,0,0,1522,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.778001,14.462001,14.109000,7.485000,3.681000,659,159909288,659,174100128,14190840,659,167004708,1522,1522,30611,9160,0,0,0,0,0,0,0,0,2,162,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1523,288,0,0,1523,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.772000,14.462001,14.345000,7.485000,4.830000,659,210365048,659,224793408,14428360,659,217579228,1523,1523,30611,7862,0,0,0,0,0,0,0,0,3,271,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1524,288,0,0,1524,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.822001,14.462001,13.891001,7.485000,3.931000,659,260846794,659,274817234,13970440,659,267832014,1524,1524,30611,9455,0,0,0,0,0,0,0,0,0,174,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1525,288,0,0,1525,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.684001,14.462001,14.347001,7.485000,3.898000,659,310428634,659,324805834,14377200,659,317617234,1525,1525,30611,8184,0,0,0,0,0,0,0,0,1,174,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1526,288,0,0,1526,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.777000,14.462001,14.110001,7.485000,3.648000,659,360364834,659,374556194,14191360,659,367460514,1526,1526,30611,9160,0,0,0,0,0,0,0,0,2,157,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1527,288,0,0,1527,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.636001,14.462001,14.341001,7.485000,3.759000,659,409921057,659,424346457,14425400,659,417133757,1527,1527,30611,7862,0,0,0,0,0,0,0,0,3,179,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1528,288,0,0,1528,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.783001,14.462001,13.886001,7.485000,3.579000,659,460363257,659,474329537,13966280,659,467346397,1528,1528,30611,9455,0,0,0,0,0,0,0,0,0,159,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1529,288,0,0,1529,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.665001,14.462001,14.280001,7.485000,3.788000,659,510863171,659,525225011,14361840,659,518044091,1529,1529,30611,8184,0,0,0,0,0,0,0,0,1,163,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1530,288,0,0,1530,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,14.105000,7.485000,3.788000,659,560389371,659,574577371,14188000,659,567483371,1530,1530,30611,9160,0,0,0,0,0,0,0,0,2,162,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1531,288,0,0,1531,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.631001,14.462001,14.345000,7.485000,3.789000,659,610384251,659,624812411,14428160,659,617598331,1531,1531,30611,7862,0,0,0,0,0,0,0,0,3,175,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1532,288,0,0,1532,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.830001,14.462001,13.891001,7.485000,3.949000,659,659886321,659,673856961,13970640,659,666871641,1532,1532,30611,9455,0,0,0,0,0,0,0,0,0,202,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1533,288,0,0,1533,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.774001,14.462001,14.280001,7.485000,4.759000,659,710364201,659,724726601,14362400,659,717545401,1533,1533,30611,8184,0,0,0,0,0,0,0,0,1,248,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1534,288,0,0,1534,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.794001,14.462001,14.106001,7.485000,3.848000,659,760828024,659,775015344,14187320,659,767921684,1534,1534,30611,9160,0,0,0,0,0,0,0,0,2,170,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1535,288,0,0,1535,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.634001,14.462001,14.408001,7.485000,3.873000,659,810419024,659,824857104,14438080,659,817638064,1535,1535,30611,7862,0,0,0,0,0,0,0,0,3,176,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1536,288,0,0,1536,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.803000,14.462001,13.886001,7.485000,3.660000,659,860364304,659,874331264,13966960,659,867347784,1536,1536,30611,9455,0,0,0,0,0,0,0,0,0,169,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1537,288,0,0,1537,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.658001,14.462001,14.415001,7.485000,3.690000,659,910042079,659,924406239,14364160,659,917224159,1537,1537,30611,8184,0,0,0,0,0,0,0,0,1,165,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1538,288,0,0,1538,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.105000,7.485000,3.709000,659,960363719,659,974550199,14186480,659,967456959,1538,1538,30611,9160,0,0,0,0,0,0,0,0,2,164,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1539,288,0,0,1539,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.630001,14.462001,14.344001,7.485000,3.826000,660,10841481,660,25269721,14428240,660,18055601,1539,1539,30611,7862,0,0,0,0,0,0,0,0,3,173,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1540,288,0,0,1540,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.785001,14.462001,13.886001,7.485000,3.586000,660,60383841,660,74350681,13966840,660,67367261,1540,1540,30611,9455,0,0,0,0,0,0,0,0,0,154,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1541,288,0,0,1541,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.659000,14.462001,14.284000,7.485000,3.694000,660,110383961,660,124750361,14366400,660,117567161,1541,1541,30611,8184,0,0,0,0,0,0,0,0,1,161,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1542,288,0,0,1542,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.787001,14.462001,14.105000,7.485000,3.779000,660,159871562,660,174058402,14186840,660,166964982,1542,1542,30611,9160,0,0,0,0,0,0,0,0,2,165,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1543,288,0,0,1543,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.618001,14.462001,14.341001,7.485000,3.755000,660,210456722,660,224881042,14424320,660,217668882,1543,1543,30611,7862,0,0,0,0,0,0,0,0,3,160,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1544,288,0,0,1544,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.926001,14.462001,13.890000,7.485000,4.881000,660,260851725,660,274822205,13970480,660,267836965,1544,1544,30611,9455,0,0,0,0,0,0,0,0,0,263,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1545,288,0,0,1545,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.280001,7.485000,3.718000,660,310384085,660,324746685,14362600,660,317565385,1545,1545,30611,8184,0,0,0,0,0,0,0,0,1,174,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1546,288,0,0,1546,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.921000,14.462001,14.104001,7.485000,5.185000,660,360363885,660,374550365,14186480,660,367457125,1546,1546,30611,9160,0,0,0,0,0,0,0,0,2,269,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1547,288,0,0,1547,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.612000,14.462001,14.413001,7.485000,3.569000,660,409960853,660,424397053,14436200,660,417178953,1547,1547,30611,7862,0,0,0,0,0,0,0,0,3,169,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1548,288,0,0,1548,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.798000,14.462001,13.886001,7.485000,3.686000,660,460363293,660,474330093,13966800,660,467346693,1548,1548,30611,9455,0,0,0,0,0,0,0,0,0,158,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1549,288,0,0,1549,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.279000,7.485000,3.807000,660,510823700,660,525185460,14361760,660,518004580,1549,1549,30611,8184,0,0,0,0,0,0,0,0,1,169,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1550,288,0,0,1550,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.795001,14.462001,14.104001,7.485000,3.928000,660,560383700,660,574570020,14186320,660,567476860,1550,1550,30611,9160,0,0,0,0,0,0,0,0,2,169,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1551,288,0,0,1551,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.618001,14.462001,14.356001,7.485000,3.726000,660,610466500,660,624894980,14428480,660,617680740,1551,1551,30611,7862,0,0,0,0,0,0,0,0,3,171,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1552,288,0,0,1552,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.782001,14.462001,13.887001,7.485000,3.657000,660,659912144,660,673878624,13966480,660,666895384,1552,1552,30611,9455,0,0,0,0,0,0,0,0,0,149,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1553,288,0,0,1553,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.680000,14.462001,14.279000,7.485000,3.885000,660,710364304,660,724726024,14361720,660,717545164,1553,1553,30611,8184,0,0,0,0,0,0,0,0,1,172,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1554,288,0,0,1554,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,14.109000,7.485000,3.781000,660,760689390,660,774879150,14189760,660,767784270,1554,1554,30611,9160,0,0,0,0,0,0,0,0,2,170,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1555,288,0,0,1555,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.628000,14.462001,14.359000,7.485000,3.779000,660,810385710,660,824814830,14429120,660,817600270,1555,1555,30611,7862,0,0,0,0,0,0,0,0,3,174,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1556,288,0,0,1556,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.881001,14.462001,13.886001,7.485000,4.506000,660,860378390,660,874347350,13968960,660,867362870,1556,1556,30611,9455,0,0,0,0,0,0,0,0,0,225,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1557,288,0,0,1557,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.895000,14.486001,14.486001,7.485000,4.490000,660,910037849,660,924609569,14571720,660,917323709,1557,1557,30611,8184,0,0,0,0,0,0,0,0,1,211,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1558,288,0,0,1558,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.826001,14.486001,14.110001,7.485000,4.228000,660,960365089,660,974555169,14190080,660,967460129,1558,1558,30611,9160,0,0,0,0,0,0,0,0,2,214,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1559,288,0,0,1559,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.771001,14.486001,14.341001,7.485000,5.156000,661,10859923,661,25284203,14424280,661,18072063,1559,1559,30611,7862,0,0,0,0,0,0,0,0,3,267,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1560,288,0,0,1560,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.804001,14.486001,13.892000,7.485000,3.827000,661,60366763,661,74337363,13970600,661,67352063,1560,1560,30611,9455,0,0,0,0,0,0,0,0,0,165,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1561,288,0,0,1561,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.673000,14.486001,14.386001,7.485000,3.746000,661,110487283,661,124853443,14366160,661,117670363,1561,1561,30611,8184,0,0,0,0,0,0,0,0,1,167,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1562,288,0,0,1562,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.790001,14.486001,14.105000,7.485000,3.844000,661,159887604,661,174073524,14185920,661,166980564,1562,1562,30611,9160,0,0,0,0,0,0,0,0,2,166,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1563,288,0,0,1563,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.630001,14.486001,14.342001,7.485000,3.797000,661,210455284,661,224879764,14424480,661,217667524,1563,1563,30611,7862,0,0,0,0,0,0,0,0,3,175,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1564,288,0,0,1564,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.788001,14.486001,13.887001,7.485000,3.620000,661,260721205,661,274688125,13966920,661,267704665,1564,1564,30611,9455,0,0,0,0,0,0,0,0,0,156,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1565,288,0,0,1565,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.578001,14.486001,14.291000,7.485000,2.614000,661,310375325,661,324737725,14362400,661,317556525,1565,1565,30611,8184,0,0,0,0,0,0,0,0,1,90,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1566,288,0,0,1566,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.486001,14.123001,7.485000,3.756000,661,360378325,661,374570485,14192160,661,367474405,1566,1566,30611,9160,0,0,0,0,0,0,0,0,2,168,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1567,288,0,0,1567,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.621000,14.486001,14.355000,7.485000,3.776000,661,409997017,661,424424897,14427880,661,417210957,1567,1567,30611,7862,0,0,0,0,0,0,0,0,3,166,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
