Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
2841,288,0,0,2841,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.766001,14.395000,14.320001,7.176000,3.440000,1643,103348001,1643,117748241,14400240,1643,110548121,2841,2841,30611,8184,0,0,0,0,0,0,0,0,1,187,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2842,288,0,0,2842,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.796000,14.395000,14.145000,7.176000,3.930000,1643,153408543,1643,167631703,14223160,1643,160520123,2842,2842,30611,9160,0,0,0,0,0,0,0,0,2,206,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2843,288,0,0,2843,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.799001,14.395000,14.378000,7.176000,3.573000,1643,203346623,1643,217806743,14460120,1643,210576683,2843,2843,30611,7862,0,0,0,0,0,0,0,0,3,154,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2844,288,0,0,2844,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.724001,14.395000,13.957001,7.176000,4.016000,1643,253125637,1643,267161477,14035840,1643,260143557,2844,2844,30611,9455,0,0,0,0,0,0,0,0,0,223,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2845,288,0,0,2845,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.623001,14.395000,14.319000,7.176000,4.488000,1643,303366677,1643,317765997,14399320,1643,310566337,2845,2845,30611,8184,0,0,0,0,0,0,0,0,1,202,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2846,288,0,0,2846,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.690001,14.395000,14.142000,7.176000,3.552000,1643,353349397,1643,367570797,14221400,1643,360460097,2846,2846,30611,9160,0,0,0,0,0,0,0,0,2,182,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2847,288,0,0,2847,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.271001,14.395000,14.379001,7.176000,2.209000,1643,403501003,1643,417961083,14460080,1643,410731043,2847,2847,30611,7862,0,0,0,0,0,0,0,0,3,93,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2848,288,0,0,2848,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.245001,14.395000,13.956000,7.176000,3.351000,1643,453348723,1643,467383003,14034280,1643,460365863,2848,2848,30611,9455,0,0,0,0,0,0,0,0,0,117,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2849,288,0,0,2849,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.120001,14.395000,14.315001,7.176000,2.228000,1643,503382425,1643,517778105,14395680,1643,510580265,2849,2849,30611,8184,0,0,0,0,0,0,0,0,1,75,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2850,288,0,0,2850,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.223001,14.395000,14.143001,7.176000,2.304000,1643,553347985,1643,567570265,14222280,1643,560459125,2850,2850,30611,9160,0,0,0,0,0,0,0,0,2,90,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2851,288,0,0,2851,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.645000,14.395000,14.379001,7.176000,3.748000,1643,603348945,1643,617808985,14460040,1643,610578965,2851,2851,30611,7862,0,0,0,0,0,0,0,0,3,178,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2852,288,0,0,2852,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.798000,14.395000,13.956000,7.176000,3.815000,1643,653406730,1643,667441770,14035040,1643,660424250,2852,2852,30611,9455,0,0,0,0,0,0,0,0,0,188,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2853,288,0,0,2853,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.810000,14.395000,14.319000,7.176000,3.927000,1643,703359770,1643,717759930,14400160,1643,710559850,2853,2853,30611,8184,0,0,0,0,0,0,0,0,1,194,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2854,288,0,0,2854,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.375000,14.395000,14.143001,7.176000,5.870000,1643,753255842,1643,767477762,14221920,1643,760366802,2854,2854,30611,9160,0,0,0,0,0,0,0,0,2,317,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2855,288,0,0,2855,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.632001,14.395000,14.378000,7.176000,4.218000,1643,803348282,1643,817807362,14459080,1643,810577822,2855,2855,30611,7862,0,0,0,0,0,0,0,0,3,218,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2856,288,0,0,2856,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.831000,14.395000,13.956000,7.176000,4.240000,1643,853347562,1643,867382402,14034840,1643,860364982,2856,2856,30611,9455,0,0,0,0,0,0,0,0,0,235,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2857,288,0,0,2857,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.321001,14.395000,14.315001,7.176000,2.660000,1643,903429178,1643,917825018,14395840,1643,910627098,2857,2857,30611,8184,0,0,0,0,0,0,0,0,1,110,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2858,288,0,0,2858,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.523001,14.395000,14.142000,7.176000,2.841000,1643,953348338,1643,967570298,14221960,1643,960459318,2858,2858,30611,9160,0,0,0,0,0,0,0,0,2,123,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2859,288,0,0,2859,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.254001,14.395000,14.380001,7.176000,2.545000,1644,3248482,1644,17708642,14460160,1644,10478562,2859,2859,30611,7862,0,0,0,0,0,0,0,0,3,96,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2860,288,0,0,2860,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.379001,14.395000,13.957001,7.176000,2.783000,1644,53349042,1644,67384162,14035120,1644,60366602,2860,2860,30611,9455,0,0,0,0,0,0,0,0,0,122,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2861,288,0,0,2861,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.782001,14.395000,14.315001,7.176000,3.227000,1644,103347322,1644,117743482,14396160,1644,110545402,2861,2861,30611,8184,0,0,0,0,0,0,0,0,1,149,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2862,288,0,0,2862,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.798000,14.395000,14.143001,7.176000,3.943000,1644,153497211,1644,167718371,14221160,1644,160607791,2862,2862,30611,9160,0,0,0,0,0,0,0,0,2,188,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2863,288,0,0,2863,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.804001,14.395000,14.377001,7.176000,4.475000,1644,203347211,1644,217806091,14458880,1644,210576651,2863,2863,30611,7862,0,0,0,0,0,0,0,0,3,191,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2864,288,0,0,2864,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.825001,14.395000,13.951000,7.176000,3.844000,1644,253383829,1644,267414909,14031080,1644,260399369,2864,2864,30611,9455,0,0,0,0,0,0,0,0,0,199,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2865,288,0,0,2865,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.781001,14.395000,14.319000,7.176000,3.421000,1644,303356589,1644,317757229,14400640,1644,310556909,2865,2865,30611,8184,0,0,0,0,0,0,0,0,1,162,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2866,288,0,0,2866,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.755001,14.395000,14.144001,7.176000,3.953000,1644,353377469,1644,367600309,14222840,1644,360488889,2866,2866,30611,9160,0,0,0,0,0,0,0,0,2,212,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2867,288,0,0,2867,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.628001,14.395000,14.379001,7.176000,3.019000,1644,403315691,1644,417775091,14459400,1644,410545391,2867,2867,30611,7862,0,0,0,0,0,0,0,0,3,145,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2868,288,0,0,2868,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.747001,14.395000,13.953001,7.176000,3.774000,1644,453346691,1644,467378371,14031680,1644,460362531,2868,2868,30611,9455,0,0,0,0,0,0,0,0,0,189,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2869,288,0,0,2869,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.945001,14.395000,14.315001,7.176000,3.500000,1644,503202037,1644,517598317,14396280,1644,510400177,2869,2869,30611,8184,0,0,0,0,0,0,0,0,1,171,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2870,288,0,0,2870,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.372001,14.395000,14.143001,7.176000,2.630000,1644,553348877,1644,567570837,14221960,1644,560459857,2870,2870,30611,9160,0,0,0,0,0,0,0,0,2,120,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2871,288,0,0,2871,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.595000,14.395000,14.380001,7.176000,3.482000,1644,603347237,1644,617807717,14460480,1644,610577477,2871,2871,30611,7862,0,0,0,0,0,0,0,0,3,178,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2872,288,0,0,2872,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.752001,14.395000,13.956000,7.176000,4.074000,1644,653498071,1644,667532671,14034600,1644,660515371,2872,2872,30611,9455,0,0,0,0,0,0,0,0,0,210,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2873,288,0,0,2873,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.851001,14.395000,14.319000,7.176000,3.732000,1644,703348271,1644,717747751,14399480,1644,710548011,2873,2873,30611,8184,0,0,0,0,0,0,0,0,1,204,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2874,288,0,0,2874,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.830001,14.395000,14.143001,7.176000,3.571000,1644,753335318,1644,767558118,14222800,1644,760446718,2874,2874,30611,9160,0,0,0,0,0,0,0,0,2,189,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2875,288,0,0,2875,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.797001,14.395000,14.379001,7.176000,4.530000,1644,803347198,1644,817807318,14460120,1644,810577258,2875,2875,30611,7862,0,0,0,0,0,0,0,0,3,219,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2876,288,0,0,2876,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.688001,14.395000,13.957001,7.176000,3.573000,1644,853348918,1644,867384558,14035640,1644,860366738,2876,2876,30611,9455,0,0,0,0,0,0,0,0,0,200,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2877,288,0,0,2877,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.781001,14.395000,14.316001,7.176000,3.530000,1644,903279429,1644,917675389,14395960,1644,910477409,2877,2877,30611,8184,0,0,0,0,0,0,0,0,1,170,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2878,288,0,0,2878,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.615001,14.395000,14.191001,7.176000,3.519000,1644,953393149,1644,967618549,14225400,1644,960505849,2878,2878,30611,9160,0,0,0,0,0,0,0,0,2,185,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2879,288,0,0,2879,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.595000,14.395000,14.383000,7.176000,2.891000,1645,3332377,1645,17795217,14462840,1645,10563797,2879,2879,30611,7862,0,0,0,0,0,0,0,0,3,139,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2880,288,0,0,2880,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.540001,14.395000,13.957001,7.176000,3.037000,1645,53349777,1645,67385217,14035440,1645,60367497,2880,2880,30611,9455,0,0,0,0,0,0,0,0,0,137,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2881,288,0,0,2881,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.624001,14.395000,14.318001,7.176000,3.325000,1645,103346297,1645,117745657,14399360,1645,110545977,2881,2881,30611,8184,0,0,0,0,0,0,0,0,1,170,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2882,288,0,0,2882,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.682001,14.395000,14.144001,7.176000,3.515000,1645,153412219,1645,167634819,14222600,1645,160523519,2882,2882,30611,9160,0,0,0,0,0,0,0,0,2,181,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2883,288,0,0,2883,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.826001,14.395000,14.379001,7.176000,3.115000,1645,203348139,1645,217808619,14460480,1645,210578379,2883,2883,30611,7862,0,0,0,0,0,0,0,0,3,155,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2884,288,0,0,2884,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.893001,14.395000,13.957001,7.176000,3.570000,1645,253402845,1645,267438365,14035520,1645,260420605,2884,2884,30611,9455,0,0,0,0,0,0,0,0,0,170,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2885,288,0,0,2885,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.779000,14.395000,14.319000,7.176000,3.454000,1645,303349165,1645,317748685,14399520,1645,310548925,2885,2885,30611,8184,0,0,0,0,0,0,0,0,1,186,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2886,288,0,0,2886,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.103001,14.395000,14.143001,7.176000,1.652000,1645,353349925,1645,367572045,14222120,1645,360460985,2886,2886,30611,9160,0,0,0,0,0,0,0,0,2,61,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2887,288,0,0,2887,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.016001,14.395000,14.379001,7.176000,1.323000,1645,403373857,1645,417832737,14458880,1645,410603297,2887,2887,30611,7862,0,0,0,0,0,0,0,0,3,35,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2888,288,0,0,2888,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.701001,14.395000,13.957001,7.176000,3.045000,1645,453348737,1645,467384337,14035600,1645,460366537,2888,2888,30611,9455,0,0,0,0,0,0,0,0,0,150,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2889,288,0,0,2889,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.591001,14.395000,14.315001,7.176000,3.019000,1645,503204249,1645,517599969,14395720,1645,510402109,2889,2889,30611,8184,0,0,0,0,0,0,0,0,1,164,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2890,288,0,0,2890,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.735001,14.395000,14.143001,7.176000,3.315000,1645,553346769,1645,567568169,14221400,1645,560457469,2890,2890,30611,9160,0,0,0,0,0,0,0,0,2,167,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2891,288,0,0,2891,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.616001,14.395000,14.378000,7.176000,3.166000,1645,603346369,1645,617806129,14459760,1645,610576249,2891,2891,30611,7862,0,0,0,0,0,0,0,0,3,110,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2892,288,0,0,2892,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.667001,14.395000,13.953001,7.176000,2.841000,1645,653422239,1645,667453559,14031320,1645,660437899,2892,2892,30611,9455,0,0,0,0,0,0,0,0,0,138,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2893,288,0,0,2893,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.670001,14.395000,14.319000,7.176000,3.526000,1645,703347839,1645,717747599,14399760,1645,710547719,2893,2893,30611,8184,0,0,0,0,0,0,0,0,1,180,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2894,288,0,0,2894,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.418001,14.395000,14.143001,7.176000,3.084000,1645,753382761,1645,767605321,14222560,1645,760494041,2894,2894,30611,9160,0,0,0,0,0,0,0,0,2,121,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2895,288,0,0,2895,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.381001,14.395000,14.378000,7.176000,2.244000,1645,803347321,1645,817806441,14459120,1645,810576881,2895,2895,30611,7862,0,0,0,0,0,0,0,0,3,88,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2896,288,0,0,2896,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.943001,14.395000,13.958001,7.176000,3.435000,1645,853350361,1645,867385961,14035600,1645,860368161,2896,2896,30611,9455,0,0,0,0,0,0,0,0,0,177,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2897,288,0,0,2897,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.197001,14.395000,14.319000,7.176000,1.956000,1645,903362746,1645,917762386,14399640,1645,910562566,2897,2897,30611,8184,0,0,0,0,0,0,0,0,1,67,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2898,288,0,0,2898,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.759001,14.395000,14.144001,7.176000,3.428000,1645,953347186,1645,967570426,14223240,1645,960458806,2898,2898,30611,9160,0,0,0,0,0,0,0,0,2,167,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2899,288,0,0,2899,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.681001,14.395000,14.379001,7.176000,3.185000,1646,3215483,1646,17675163,14459680,1646,10445323,2899,2899,30611,7862,0,0,0,0,0,0,0,0,3,162,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2900,288,0,0,2900,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.690001,14.395000,13.957001,7.176000,3.359000,1646,53348563,1646,67383483,14034920,1646,60366023,2900,2900,30611,9455,0,0,0,0,0,0,0,0,0,184,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2901,288,0,0,2901,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.870001,14.395000,14.315001,7.176000,3.138000,1646,103347043,1646,117743083,14396040,1646,110545063,2901,2901,30611,8184,0,0,0,0,0,0,0,0,1,154,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2902,288,0,0,2902,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.685000,14.395000,14.143001,7.176000,3.368000,1646,153482670,1646,167704470,14221800,1646,160593570,2902,2902,30611,9160,0,0,0,0,0,0,0,0,2,185,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2903,288,0,0,2903,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.626000,14.395000,14.380001,7.176000,2.722000,1646,203348190,1646,217809310,14461120,1646,210578750,2903,2903,30611,7862,0,0,0,0,0,0,0,0,3,138,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2904,288,0,0,2904,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.460001,14.395000,13.957001,7.176000,2.653000,1646,253300683,1646,267336483,14035800,1646,260318583,2904,2904,30611,9455,0,0,0,0,0,0,0,0,0,123,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2905,288,0,0,2905,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.674001,14.395000,14.319000,7.176000,2.890000,1646,303347803,1646,317746483,14398680,1646,310547143,2905,2905,30611,8184,0,0,0,0,0,0,0,0,1,148,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2906,288,0,0,2906,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,17.364000,14.395000,14.142000,7.894001,7.894001,1646,353348403,1646,367570123,14221720,1646,360459263,2906,2906,30611,9160,0,0,0,0,0,0,0,0,2,487,426,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2907,288,0,0,2907,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.035001,14.395000,14.380001,7.894001,1.454000,1646,403385210,1646,417846170,14460960,1646,410615690,2907,2907,30611,7862,0,0,0,0,0,0,0,0,3,44,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2908,288,0,0,2908,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.654000,14.395000,13.957001,7.894001,3.104000,1646,453349330,1646,467385170,14035840,1646,460367250,2908,2908,30611,9455,0,0,0,0,0,0,0,0,0,171,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2909,288,0,0,2909,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.636001,14.395000,14.315001,7.894001,3.139000,1646,503245651,1646,517641411,14395760,1646,510443531,2909,2909,30611,8184,0,0,0,0,0,0,0,0,1,163,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2910,288,0,0,2910,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.650001,14.395000,14.142000,7.894001,2.984000,1646,553363371,1646,567585131,14221760,1646,560474251,2910,2910,30611,9160,0,0,0,0,0,0,0,0,2,147,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2911,288,0,0,2911,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.653001,14.395000,14.378000,7.894001,2.810000,1646,603347531,1646,617807411,14459880,1646,610577471,2911,2911,30611,7862,0,0,0,0,0,0,0,0,3,128,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2912,288,0,0,2912,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.574000,14.395000,13.957001,7.894001,2.886000,1646,653426625,1646,667462225,14035600,1646,660444425,2912,2912,30611,9455,0,0,0,0,0,0,0,0,0,162,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2913,288,0,0,2913,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.028001,14.395000,14.320001,7.894001,1.528000,1646,703348345,1646,717748785,14400440,1646,710548565,2913,2913,30611,8184,0,0,0,0,0,0,0,0,1,48,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2914,288,0,0,2914,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.163001,14.395000,14.144001,7.894001,1.689000,1646,753374024,1646,767596864,14222840,1646,760485444,2914,2914,30611,9160,0,0,0,0,0,0,0,0,2,60,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2915,288,0,0,2915,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.249001,14.395000,14.379001,7.894001,2.004000,1646,803347064,1646,817807344,14460280,1646,810577204,2915,2915,30611,7862,0,0,0,0,0,0,0,0,3,70,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2916,288,0,0,2916,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.002001,14.395000,13.958001,7.894001,1.432000,1646,853347984,1646,867384064,14036080,1646,860366024,2916,2916,30611,9455,0,0,0,0,0,0,0,0,0,45,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2917,288,0,0,2917,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.028001,14.395000,14.316001,7.894001,1.214000,1646,903292283,1646,917688283,14396000,1646,910490283,2917,2917,30611,8184,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2918,288,0,0,2918,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.616001,14.395000,14.186001,7.894001,3.195000,1646,953348403,1646,967614963,14266560,1646,960481683,2918,2918,30611,9160,0,0,0,0,0,0,0,0,2,154,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2919,288,0,0,2919,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.656001,14.395000,14.379001,7.894001,3.180000,1647,3393287,1647,17853727,14460440,1647,10623507,2919,2919,30611,7862,0,0,0,0,0,0,0,0,3,162,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2920,288,0,0,2920,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.646001,14.395000,13.958001,7.894001,3.017000,1647,53368687,1647,67404327,14035640,1647,60386507,2920,2920,30611,9455,0,0,0,0,0,0,0,0,0,151,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2921,288,0,0,2921,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.727001,14.395000,14.320001,7.894001,2.852000,1647,103348687,1647,117748887,14400200,1647,110548787,2921,2921,30611,8184,0,0,0,0,0,0,0,0,1,130,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2922,288,0,0,2922,0,0,0.000000,0.000000,0.000000,0.000000,17.364000,15.614000,14.395000,14.147000,7.894001,3.216000,1647,153388353,1647,167614513,14226160,1647,160501433,2922,2922,30611,9160,0,0,0,0,0,0,0,0,2,179,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
