Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
21385,288,0,0,21385,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.038000,14.416000,14.274001,11.076000,3.601000,7680,660386145,7680,674740865,14354720,7680,667563505,21385,21385,30611,8184,0,0,0,0,0,0,0,0,1,177,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21386,288,0,0,21386,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.906001,14.416000,14.101001,11.076000,3.389000,7680,710458265,7680,724638905,14180640,7680,717548585,21386,21386,30611,9160,0,0,0,0,0,0,0,0,2,156,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21387,288,0,0,21387,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.897000,14.416000,14.338000,11.076000,3.145000,7680,760136425,7680,774555505,14419080,7680,767345965,21387,21387,30611,7862,0,0,0,0,0,0,0,0,3,154,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21388,288,0,0,21388,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.949000,14.416000,13.881001,11.076000,3.918000,7680,810363665,7680,824323065,13959400,7680,817343365,21388,21388,30611,9455,0,0,0,0,0,0,0,0,0,199,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21389,288,0,0,21389,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.902000,14.416000,14.275001,11.076000,3.807000,7680,860348705,7680,874703705,14355000,7680,867526205,21389,21389,30611,8184,0,0,0,0,0,0,0,0,1,200,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21390,288,0,0,21390,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.058001,14.416000,14.103001,11.076000,3.903000,7680,910393385,7680,924575745,14182360,7680,917484565,21390,21390,30611,9160,0,0,0,0,0,0,0,0,2,190,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21391,288,0,0,21391,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.022001,14.416000,14.338000,11.076000,3.467000,7680,960367985,7680,974786825,14418840,7680,967577405,21391,21391,30611,7862,0,0,0,0,0,0,0,0,3,177,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21392,288,0,0,21392,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.012001,14.416000,13.882001,11.076000,3.598000,7681,10529662,7681,24489182,13959520,7681,17509422,21392,21392,30611,9455,0,0,0,0,0,0,0,0,0,199,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21393,288,0,0,21393,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.848001,14.416000,14.273001,11.076000,3.182000,7681,60350022,7681,74709542,14359520,7681,67529782,21393,21393,30611,8184,0,0,0,0,0,0,0,0,1,167,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21394,288,0,0,21394,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.708001,14.416000,14.102000,11.076000,3.467000,7681,110434422,7681,124615902,14181480,7681,117525162,21394,21394,30611,9160,0,0,0,0,0,0,0,0,2,176,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21395,288,0,0,21395,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.768001,14.416000,14.338000,11.076000,3.485000,7681,160197596,7681,174616556,14418960,7681,167407076,21395,21395,30611,7862,0,0,0,0,0,0,0,0,3,185,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21396,288,0,0,21396,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.898001,14.416000,13.883000,11.076000,3.303000,7681,210349596,7681,224308996,13959400,7681,217329296,21396,21396,30611,9455,0,0,0,0,0,0,0,0,0,169,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21397,288,0,0,21397,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.960001,14.416000,14.273001,11.076000,3.474000,7681,260297239,7681,274651919,14354680,7681,267474579,21397,21397,30611,8184,0,0,0,0,0,0,0,0,1,171,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21398,288,0,0,21398,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.807001,14.416000,14.098001,11.076000,3.611000,7681,310346519,7681,324524639,14178120,7681,317435579,21398,21398,30611,9160,0,0,0,0,0,0,0,0,2,192,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21399,288,0,0,21399,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.746000,14.416000,14.338000,11.076000,2.991000,7681,360368879,7681,374788199,14419320,7681,367578539,21399,21399,30611,7862,0,0,0,0,0,0,0,0,3,144,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21400,288,0,0,21400,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.842001,14.416000,13.882001,11.076000,3.199000,7681,410418388,7681,424377508,13959120,7681,417397948,21400,21400,30611,9455,0,0,0,0,0,0,0,0,0,158,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21401,288,0,0,21401,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.961000,14.416000,14.274001,11.076000,3.425000,7681,460348868,7681,474703908,14355040,7681,467526388,21401,21401,30611,8184,0,0,0,0,0,0,0,0,1,171,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21402,288,0,0,21402,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.733001,14.416000,14.103001,11.076000,3.164000,7681,510518627,7681,524700787,14182160,7681,517609707,21402,21402,30611,9160,0,0,0,0,0,0,0,0,2,146,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21403,288,0,0,21403,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.840001,14.416000,14.339001,11.076000,3.167000,7681,560349227,7681,574768467,14419240,7681,567558847,21403,21403,30611,7862,0,0,0,0,0,0,0,0,3,159,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21404,288,0,0,21404,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.846001,14.416000,13.882001,11.076000,3.272000,7681,610435227,7681,624394867,13959640,7681,617415047,21404,21404,30611,9455,0,0,0,0,0,0,0,0,0,155,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21405,288,0,0,21405,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.838000,14.416000,14.274001,11.076000,3.430000,7681,660194792,7681,674551072,14356280,7681,667372932,21405,21405,30611,8184,0,0,0,0,0,0,0,0,1,168,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21406,288,0,0,21406,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.722001,14.416000,14.102000,11.076000,3.282000,7681,710350952,7681,724542152,14191200,7681,717446552,21406,21406,30611,9160,0,0,0,0,0,0,0,0,2,151,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21407,288,0,0,21407,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.692000,14.416000,14.338000,11.076000,3.081000,7681,760517320,7681,774937120,14419800,7681,767727220,21407,21407,30611,7862,0,0,0,0,0,0,0,0,3,144,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21408,288,0,0,21408,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.831000,14.416000,13.882001,11.076000,3.306000,7681,810438320,7681,824398320,13960000,7681,817418320,21408,21408,30611,9455,0,0,0,0,0,0,0,0,0,162,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21409,288,0,0,21409,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.039001,14.416000,14.273001,11.076000,3.956000,7681,860348800,7681,874710640,14361840,7681,867529720,21409,21409,30611,8184,0,0,0,0,0,0,0,0,1,187,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21410,288,0,0,21410,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.613001,14.416000,14.102000,11.076000,3.031000,7681,910261230,7681,924441510,14180280,7681,917351370,21410,21410,30611,9160,0,0,0,0,0,0,0,0,2,130,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21411,288,0,0,21411,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.755001,14.416000,14.338000,11.076000,3.390000,7681,960347910,7681,974767470,14419560,7681,967557690,21411,21411,30611,7862,0,0,0,0,0,0,0,0,3,163,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21412,288,0,0,21412,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.533001,14.416000,13.882001,11.076000,2.885000,7682,10513058,7682,24473418,13960360,7682,17493238,21412,21412,30611,9455,0,0,0,0,0,0,0,0,0,125,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21413,288,0,0,21413,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.608001,14.416000,14.274001,11.076000,2.718000,7682,60348978,7682,74703658,14354680,7682,67526318,21413,21413,30611,8184,0,0,0,0,0,0,0,0,1,151,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21414,288,0,0,21414,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.410001,14.416000,14.102000,11.076000,2.323000,7682,110433258,7682,124614378,14181120,7682,117523818,21414,21414,30611,9160,0,0,0,0,0,0,0,0,2,100,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21415,288,0,0,21415,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.816001,14.416000,14.337001,11.076000,3.132000,7682,160183227,7682,174601187,14417960,7682,167392207,21415,21415,30611,7862,0,0,0,0,0,0,0,0,3,162,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21416,288,0,0,21416,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.492001,14.416000,13.882001,11.076000,2.569000,7682,210360347,7682,224319787,13959440,7682,217340067,21416,21416,30611,9455,0,0,0,0,0,0,0,0,0,115,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21417,288,0,0,21417,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.854001,14.416000,14.274001,11.076000,3.278000,7682,260518896,7682,274873376,14354480,7682,267696136,21417,21417,30611,8184,0,0,0,0,0,0,0,0,1,169,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21418,288,0,0,21418,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.635001,14.416000,14.102000,11.076000,2.645000,7682,310434176,7682,324616936,14182760,7682,317525556,21418,21418,30611,9160,0,0,0,0,0,0,0,0,2,129,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21419,288,0,0,21419,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.691001,14.416000,14.337001,11.076000,2.905000,7682,360348896,7682,374767456,14418560,7682,367558176,21419,21419,30611,7862,0,0,0,0,0,0,0,0,3,159,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21420,288,0,0,21420,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.366001,14.416000,13.883000,11.076000,2.250000,7682,410314653,7682,424275173,13960520,7682,417294913,21420,21420,30611,9455,0,0,0,0,0,0,0,0,0,81,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21421,288,0,0,21421,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.574000,14.416000,14.272000,11.076000,2.498000,7682,460349093,7682,474703013,14353920,7682,467526053,21421,21421,30611,8184,0,0,0,0,0,0,0,0,1,124,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21422,288,0,0,21422,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.239000,14.416000,14.101001,11.076000,2.182000,7682,510517772,7682,524697572,14179800,7682,517607672,21422,21422,30611,9160,0,0,0,0,0,0,0,0,2,73,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21423,288,0,0,21423,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.396001,14.416000,14.334001,11.076000,2.545000,7682,560348612,7682,574764252,14415640,7682,567556432,21423,21423,30611,7862,0,0,0,0,0,0,0,0,3,105,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21424,288,0,0,21424,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.389001,14.416000,13.882001,11.076000,2.394000,7682,610433132,7682,624392732,13959600,7682,617412932,21424,21424,30611,9455,0,0,0,0,0,0,0,0,0,97,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21425,288,0,0,21425,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.718000,14.416000,14.273001,11.076000,2.870000,7682,660308349,7682,674662229,14353880,7682,667485289,21425,21425,30611,8184,0,0,0,0,0,0,0,0,1,131,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21426,288,0,0,21426,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.584001,14.416000,14.102000,11.076000,2.769000,7682,710434189,7682,724613749,14179560,7682,717523969,21426,21426,30611,9160,0,0,0,0,0,0,0,0,2,114,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21427,288,0,0,21427,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.801001,14.416000,14.337001,11.076000,3.071000,7682,760193872,7682,774611472,14417600,7682,767402672,21427,21427,30611,7862,0,0,0,0,0,0,0,0,3,139,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21428,288,0,0,21428,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.738001,14.416000,13.884001,11.076000,2.981000,7682,810349512,7682,824310032,13960520,7682,817329772,21428,21428,30611,9455,0,0,0,0,0,0,0,0,0,125,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21429,288,0,0,21429,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.671000,14.416000,14.273001,11.076000,2.876000,7682,860349792,7682,874702632,14352840,7682,867526212,21429,21429,30611,8184,0,0,0,0,0,0,0,0,1,135,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21430,288,0,0,21430,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.619000,14.416000,14.103001,11.076000,2.991000,7682,910399501,7682,924581261,14181760,7682,917490381,21430,21430,30611,9160,0,0,0,0,0,0,0,0,2,122,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21431,288,0,0,21431,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.741001,14.416000,14.337001,11.076000,3.253000,7682,960346661,7682,974765181,14418520,7682,967555921,21431,21431,30611,7862,0,0,0,0,0,0,0,0,3,145,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21432,288,0,0,21432,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.651001,14.416000,13.882001,11.076000,2.866000,7683,10540915,7683,24501035,13960120,7683,17520975,21432,21432,30611,9455,0,0,0,0,0,0,0,0,0,129,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21433,288,0,0,21433,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.973001,14.416000,14.274001,11.076000,3.526000,7683,60351435,7683,74705115,14353680,7683,67528275,21433,21433,30611,8184,0,0,0,0,0,0,0,0,1,169,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21434,288,0,0,21434,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.716001,14.416000,14.103001,11.076000,3.436000,7683,110423235,7683,124604395,14181160,7683,117513815,21434,21434,30611,9160,0,0,0,0,0,0,0,0,2,150,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21435,288,0,0,21435,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.800001,14.416000,14.338000,11.076000,3.151000,7683,160252091,7683,174671291,14419200,7683,167461691,21435,21435,30611,7862,0,0,0,0,0,0,0,0,3,181,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21436,288,0,0,21436,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.731001,14.416000,13.881001,11.076000,3.183000,7683,210435891,7683,224394171,13958280,7683,217415031,21436,21436,30611,9455,0,0,0,0,0,0,0,0,0,148,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21437,288,0,0,21437,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.811001,14.416000,14.274001,11.076000,3.464000,7683,260426811,7683,274781371,14354560,7683,267604091,21437,21437,30611,8184,0,0,0,0,0,0,0,0,1,177,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21438,288,0,0,21438,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.511001,14.416000,14.103001,11.076000,2.680000,7683,310433611,7683,324615131,14181520,7683,317524371,21438,21438,30611,9160,0,0,0,0,0,0,0,0,2,124,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21439,288,0,0,21439,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.495001,14.416000,14.339001,11.076000,2.686000,7683,360348691,7683,374768731,14420040,7683,367558711,21439,21439,30611,7862,0,0,0,0,0,0,0,0,3,121,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21440,288,0,0,21440,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.616001,14.416000,13.883000,11.076000,2.894000,7683,410340866,7683,424301986,13961120,7683,417321426,21440,21440,30611,9455,0,0,0,0,0,0,0,0,0,136,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21441,288,0,0,21441,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.691001,14.416000,14.273001,11.076000,3.094000,7683,460352546,7683,474706666,14354120,7683,467529606,21441,21441,30611,8184,0,0,0,0,0,0,0,0,1,149,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21442,288,0,0,21442,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.786001,14.416000,14.102000,11.076000,3.088000,7683,510500147,7683,524681587,14181440,7683,517590867,21442,21442,30611,9160,0,0,0,0,0,0,0,0,2,157,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21443,288,0,0,21443,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.775001,14.416000,14.339001,11.076000,3.086000,7683,560348507,7683,574768267,14419760,7683,567558387,21443,21443,30611,7862,0,0,0,0,0,0,0,0,3,146,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21444,288,0,0,21444,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.482000,14.416000,13.882001,11.076000,2.711000,7683,610452387,7683,624411947,13959560,7683,617432167,21444,21444,30611,9455,0,0,0,0,0,0,0,0,0,115,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21445,288,0,0,21445,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.781001,14.416000,14.273001,11.076000,3.129000,7683,660325712,7683,674679232,14353520,7683,667502472,21445,21445,30611,8184,0,0,0,0,0,0,0,0,1,146,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21446,288,0,0,21446,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.556001,14.416000,14.103001,11.076000,2.815000,7683,710350872,7683,724532232,14181360,7683,717441552,21446,21446,30611,9160,0,0,0,0,0,0,0,0,2,132,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21447,288,0,0,21447,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.567000,14.416000,14.339001,11.076000,2.892000,7683,760462467,7683,774882587,14420120,7683,767672527,21447,21447,30611,7862,0,0,0,0,0,0,0,0,3,129,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21448,288,0,0,21448,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.588000,14.416000,13.882001,11.076000,2.574000,7683,810442307,7683,824401147,13958840,7683,817421727,21448,21448,30611,9455,0,0,0,0,0,0,0,0,0,127,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21449,288,0,0,21449,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.404000,14.416000,14.273001,11.076000,2.660000,7683,860348347,7683,874702067,14353720,7683,867525207,21449,21449,30611,8184,0,0,0,0,0,0,0,0,1,108,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21450,288,0,0,21450,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.475000,14.416000,14.103001,11.076000,2.456000,7683,910269811,7683,924451011,14181200,7683,917360411,21450,21450,30611,9160,0,0,0,0,0,0,0,0,2,102,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21451,288,0,0,21451,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.756001,14.416000,14.338000,11.076000,3.112000,7683,960359491,7683,974778611,14419120,7683,967569051,21451,21451,30611,7862,0,0,0,0,0,0,0,0,3,153,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21452,288,0,0,21452,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.488001,14.416000,13.881001,11.076000,2.605000,7684,10519821,7684,24479101,13959280,7684,17499461,21452,21452,30611,9455,0,0,0,0,0,0,0,0,0,102,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21453,288,0,0,21453,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.753001,14.416000,14.273001,11.076000,2.967000,7684,60349181,7684,74703141,14353960,7684,67526161,21453,21453,30611,8184,0,0,0,0,0,0,0,0,1,141,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21454,288,0,0,21454,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.671000,14.416000,14.102000,11.076000,2.972000,7684,110433941,7684,124615541,14181600,7684,117524741,21454,21454,30611,9160,0,0,0,0,0,0,0,0,2,132,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21455,288,0,0,21455,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.540001,14.416000,14.339001,11.076000,2.835000,7684,160235445,7684,174654405,14418960,7684,167444925,21455,21455,30611,7862,0,0,0,0,0,0,0,0,3,121,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21456,288,0,0,21456,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.576001,14.416000,13.881001,11.076000,2.697000,7684,210415045,7684,224374245,13959200,7684,217394645,21456,21456,30611,9455,0,0,0,0,0,0,0,0,0,112,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21457,288,0,0,21457,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.967001,14.416000,14.273001,11.076000,3.459000,7684,260374576,7684,274729216,14354640,7684,267551896,21457,21457,30611,8184,0,0,0,0,0,0,0,0,1,164,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21458,288,0,0,21458,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.401001,14.416000,14.103001,11.076000,2.628000,7684,310395576,7684,324577856,14182280,7684,317486716,21458,21458,30611,9160,0,0,0,0,0,0,0,0,2,103,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21459,288,0,0,21459,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.580001,14.416000,14.334001,11.076000,3.009000,7684,360348856,7684,374764416,14415560,7684,367556636,21459,21459,30611,7862,0,0,0,0,0,0,0,0,3,134,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21460,288,0,0,21460,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.310000,14.416000,13.882001,11.076000,2.333000,7684,410409590,7684,424369670,13960080,7684,417389630,21460,21460,30611,9455,0,0,0,0,0,0,0,0,0,82,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21461,288,0,0,21461,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.378000,14.416000,14.274001,11.076000,2.752000,7684,460348430,7684,474702910,14354480,7684,467525670,21461,21461,30611,8184,0,0,0,0,0,0,0,0,1,116,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21462,288,0,0,21462,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.460001,14.416000,14.103001,11.076000,2.466000,7684,510577933,7684,524760373,14182440,7684,517669153,21462,21462,30611,9160,0,0,0,0,0,0,0,0,2,91,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21463,288,0,0,21463,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.410001,14.416000,14.337001,11.076000,2.666000,7684,560361013,7684,574780453,14419440,7684,567570733,21463,21463,30611,7862,0,0,0,0,0,0,0,0,3,112,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21464,288,0,0,21464,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.333001,14.416000,13.882001,11.076000,2.241000,7684,610436333,7684,624396733,13960400,7684,617416533,21464,21464,30611,9455,0,0,0,0,0,0,0,0,0,83,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21465,288,0,0,21465,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.471001,14.416000,14.274001,11.076000,2.582000,7684,660235605,7684,674589965,14354360,7684,667412785,21465,21465,30611,8184,0,0,0,0,0,0,0,0,1,102,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21466,288,0,0,21466,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.367001,14.416000,14.101001,11.076000,2.449000,7684,710434725,7684,724615205,14180480,7684,717524965,21466,21466,30611,9160,0,0,0,0,0,0,0,0,2,89,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
